word,chapter,word's index in chapter
strawberries,34,123
in,34,124
winter,34,125
to,34,126
an,34,127
organ,34,128
in,34,129
her,34,130
bedroom,34,131
",",34,132
going,34,133
abroad,34,134
herself,34,135
",",34,136
and,34,137
always,34,138
having,34,139
more,34,140
than,34,141
enough,34,142
",",34,143
so,34,144
that,34,145
she,34,146
might,34,147
indulge,34,148
in,34,149
the,34,150
luxury,34,151
of,34,152
charity,34,153
",",34,154
had,34,155
been,34,156
for,34,157
years,34,158
Jo's,34,159
most,34,160
cherished,34,161
castle,34,162
in,34,163
the,34,164
air,34,165
.,34,166
The,34,167
prize-story,34,168
experience,34,169
had,34,170
seemed,34,171
to,34,172
open,34,173
a,34,174
way,34,175
which,34,176
might,34,177
",",34,178
after,34,179
long,34,180
traveling,34,181
and,34,182
much,34,183
uphill,34,184
work,34,185
",",34,186
lead,34,187
to,34,188
this,34,189
delightful,34,190
chateau,34,191
en,34,192
Espagne,34,193
.,34,194
But,34,195
the,34,196
novel,34,197
disaster,34,198
quenched,34,199
her,34,200
courage,34,201
for,34,202
a,34,203
time,34,204
",",34,205
for,34,206
public,34,207
opinion,34,208
is,34,209
a,34,210
giant,34,211
which,34,212
has,34,213
frightened,34,214
stouter-hearted,34,215
Jacks,34,216
on,34,217
bigger,34,218
beanstalks,34,219
than,34,220
hers,34,221
.,34,222
Like,34,223
that,34,224
immortal,34,225
hero,34,226
",",34,227
she,34,228
reposed,34,229
awhile,34,230
after,34,231
the,34,232
first,34,233
attempt,34,234
",",34,235
which,34,236
resulted,34,237
in,34,238
a,34,239
tumble,34,240
and,34,241
the,34,242
least,34,243
lovely,34,244
of,34,245
the,34,246
giant's,34,247
treasures,34,248
",",34,249
if,34,250
I,34,251
remember,34,252
rightly,34,253
.,34,254
But,34,255
the,34,256
'up,34,257
again,34,258
and,34,259
take,34,260
another',34,261
spirit,34,262
was,34,263
as,34,264
strong,34,265
in,34,266
Jo,34,267
as,34,268
in,34,269
Jack,34,270
",",34,271
so,34,272
she,34,273
scrambled,34,274
up,34,275
on,34,276
the,34,277
shady,34,278
side,34,279
this,34,280
time,34,281
and,34,282
got,34,283
more,34,284
booty,34,285
",",34,286
but,34,287
nearly,34,288
left,34,289
behind,34,290
her,34,291
what,34,292
was,34,293
far,34,294
more,34,295
precious,34,296
than,34,297
the,34,298
moneybags,34,299
.,34,300
She,34,301
took,34,302
to,34,303
writing,34,304
sensation,34,305
stories,34,306
",",34,307
for,34,308
in,34,309
those,34,310
dark,34,311
ages,34,312
",",34,313
even,34,314
all-perfect,34,315
America,34,316
read,34,317
rubbish,34,318
.,34,319
She,34,320
told,34,321
no,34,322
one,34,323
",",34,324
but,34,325
concocted,34,326
a,34,327
'thrilling,34,328
tale',34,329
",",34,330
and,34,331
boldly,34,332
carried,34,333
it,34,334
herself,34,335
to,34,336
Mr,34,337
.,34,338
Dashwood,34,339
",",34,340
editor,34,341
of,34,342
the,34,343
Weekly,34,344
Volcano,34,345
.,34,346
She,34,347
had,34,348
never,34,349
read,34,350
Sartor,34,351
Resartus,34,352
",",34,353
but,34,354
she,34,355
had,34,356
a,34,357
womanly,34,358
instinct,34,359
that,34,360
clothes,34,361
possess,34,362
an,34,363
influence,34,364
more,34,365
powerful,34,366
over,34,367
many,34,368
than,34,369
the,34,370
worth,34,371
of,34,372
character,34,373
or,34,374
the,34,375
magic,34,376
of,34,377
manners,34,378
.,34,379
So,34,380
she,34,381
dressed,34,382
herself,34,383
in,34,384
her,34,385
best,34,386
",",34,387
and,34,388
trying,34,389
to,34,390
persuade,34,391
herself,34,392
that,34,393
she,34,394
was,34,395
neither,34,396
excited,34,397
nor,34,398
nervous,34,399
",",34,400
bravely,34,401
climbed,34,402
two,34,403
pairs,34,404
of,34,405
dark,34,406
and,34,407
dirty,34,408
stairs,34,409
to,34,410
find,34,411
herself,34,412
in,34,413
a,34,414
disorderly,34,415
room,34,416
",",34,417
a,34,418
cloud,34,419
of,34,420
cigar,34,421
smoke,34,422
",",34,423
and,34,424
the,34,425
presence,34,426
of,34,427
three,34,428
gentlemen,34,429
",",34,430
sitting,34,431
with,34,432
their,34,433
heels,34,434
rather,34,435
higher,34,436
than,34,437
their,34,438
hats,34,439
",",34,440
which,34,441
articles,34,442
of,34,443
dress,34,444
none,34,445
of,34,446
them,34,447
took,34,448
the,34,449
trouble,34,450
to,34,451
remove,34,452
on,34,453
her,34,454
appearance,34,455
.,34,456
Somewhat,34,457
daunted,34,458
by,34,459
this,34,460
reception,34,461
",",34,462
Jo,34,463
hesitated,34,464
on,34,465
the,34,466
threshold,34,467
",",34,468
murmuring,34,469
in,34,470
much,34,471
embarrassment,34,472
.,34,473
.,34,474
.,34,475
"""",34,476
Excuse,34,477
me,34,478
",",34,479
I,34,480
was,34,481
looking,34,482
for,34,483
the,34,484
Weekly,34,485
Volcano,34,486
office,34,487
.,34,488
I,34,489
wished,34,490
to,34,491
see,34,492
Mr,34,493
.,34,494
Dashwood,34,495
.,34,496
"""",34,497
Down,34,498
went,34,499
the,34,500
highest,34,501
pair,34,502
of,34,503
heels,34,504
",",34,505
up,34,506
rose,34,507
the,34,508
smokiest,34,509
gentleman,34,510
",",34,511
and,34,512
carefully,34,513
cherishing,34,514
his,34,515
cigar,34,516
between,34,517
his,34,518
fingers,34,519
",",34,520
he,34,521
advanced,34,522
with,34,523
a,34,524
nod,34,525
and,34,526
a,34,527
countenance,34,528
expressive,34,529
of,34,530
nothing,34,531
but,34,532
sleep,34,533
.,34,534
Feeling,34,535
that,34,536
she,34,537
must,34,538
get,34,539
through,34,540
the,34,541
matter,34,542
somehow,34,543
",",34,544
Jo,34,545
produced,34,546
her,34,547
manuscript,34,548
and,34,549
",",34,550
blushing,34,551
redder,34,552
and,34,553
redder,34,554
with,34,555
each,34,556
sentence,34,557
",",34,558
blundered,34,559
out,34,560
fragments,34,561
of,34,562
the,34,563
little,34,564
speech,34,565
carefully,34,566
prepared,34,567
for,34,568
the,34,569
occasion,34,570
.,34,571
"""",34,572
A,34,573
friend,34,574
of,34,575
mine,34,576
desired,34,577
me,34,578
to,34,579
offer--a,34,580
story--just,34,581
as,34,582
an,34,583
experiment--would,34,584
like,34,585
your,34,586
opinion--be,34,587
glad,34,588
to,34,589
write,34,590
more,34,591
if,34,592
this,34,593
suits,34,594
.,34,595
"""",34,596
While,34,597
she,34,598
blushed,34,599
and,34,600
blundered,34,601
",",34,602
Mr,34,603
.,34,604
Dashwood,34,605
had,34,606
taken,34,607
the,34,608
manuscript,34,609
",",34,610
and,34,611
was,34,612
turning,34,613
over,34,614
the,34,615
leaves,34,616
with,34,617
a,34,618
pair,34,619
of,34,620
rather,34,621
dirty,34,622
fingers,34,623
",",34,624
and,34,625
casting,34,626
critical,34,627
glances,34,628
up,34,629
and,34,630
down,34,631
the,34,632
neat,34,633
pages,34,634
.,34,635
"""",34,636
Not,34,637
a,34,638
first,34,639
attempt,34,640
",",34,641
I,34,642
take,34,643
it,34,644
?,34,645
"""",34,646
observing,34,647
that,34,648
the,34,649
pages,34,650
were,34,651
numbered,34,652
",",34,653
covered,34,654
only,34,655
on,34,656
one,34,657
side,34,658
",",34,659
and,34,660
not,34,661
tied,34,662
up,34,663
with,34,664
a,34,665
ribbon--sure,34,666
sign,34,667
of,34,668
a,34,669
novice,34,670
.,34,671
"""",34,672
No,34,673
",",34,674
sir,34,675
.,34,676
She,34,677
has,34,678
had,34,679
some,34,680
experience,34,681
",",34,682
and,34,683
got,34,684
a,34,685
prize,34,686
for,34,687
a,34,688
tale,34,689
in,34,690
the,34,691
_Blarneystone,34,692
Banner_,34,693
.,34,694
"""",34,695
"""",34,696
Oh,34,697
",",34,698
did,34,699
she,34,700
?,34,701
"""",34,702
and,34,703
Mr,34,704
.,34,705
Dashwood,34,706
gave,34,707
Jo,34,708
a,34,709
quick,34,710
look,34,711
",",34,712
which,34,713
seemed,34,714
to,34,715
take,34,716
note,34,717
of,34,718
everything,34,719
she,34,720
had,34,721
on,34,722
",",34,723
from,34,724
the,34,725
bow,34,726
in,34,727
her,34,728
bonnet,34,729
to,34,730
the,34,731
buttons,34,732
on,34,733
her,34,734
boots,34,735
.,34,736
"""",34,737
Well,34,738
",",34,739
you,34,740
can,34,741
leave,34,742
it,34,743
",",34,744
if,34,745
you,34,746
like,34,747
.,34,748
We've,34,749
more,34,750
of,34,751
this,34,752
sort,34,753
of,34,754
thing,34,755
on,34,756
hand,34,757
than,34,758
we,34,759
know,34,760
what,34,761
to,34,762
do,34,763
with,34,764
at,34,765
present,34,766
",",34,767
but,34,768
I'll,34,769
run,34,770
my,34,771
eye,34,772
over,34,773
it,34,774
",",34,775
and,34,776
give,34,777
you,34,778
an,34,779
answer,34,780
next,34,781
week,34,782
.,34,783
"""",34,784
Now,34,785
",",34,786
Jo,34,787
did,34,788
_not_,34,789
like,34,790
to,34,791
leave,34,792
it,34,793
",",34,794
for,34,795
Mr,34,796
.,34,797
Dashwood,34,798
didn't,34,799
suit,34,800
her,34,801
at,34,802
all,34,803
",",34,804
but,34,805
",",34,806
under,34,807
the,34,808
circumstances,34,809
",",34,810
there,34,811
was,34,812
nothing,34,813
for,34,814
her,34,815
to,34,816
do,34,817
but,34,818
bow,34,819
and,34,820
walk,34,821
away,34,822
",",34,823
looking,34,824
particularly,34,825
tall,34,826
and,34,827
dignified,34,828
",",34,829
as,34,830
she,34,831
was,34,832
apt,34,833
to,34,834
do,34,835
when,34,836
nettled,34,837
or,34,838
abashed,34,839
.,34,840
Just,34,841
then,34,842
she,34,843
was,34,844
both,34,845
",",34,846
for,34,847
it,34,848
was,34,849
perfectly,34,850
evident,34,851
from,34,852
the,34,853
knowing,34,854
glances,34,855
exchanged,34,856
among,34,857
the,34,858
gentlemen,34,859
that,34,860
her,34,861
little,34,862
fiction,34,863
of,34,864
'my,34,865
friend',34,866
was,34,867
considered,34,868
a,34,869
good,34,870
joke,34,871
",",34,872
and,34,873
a,34,874
laugh,34,875
",",34,876
produced,34,877
by,34,878
some,34,879
inaudible,34,880
remark,34,881
of,34,882
the,34,883
editor,34,884
",",34,885
as,34,886
he,34,887
closed,34,888
the,34,889
door,34,890
",",34,891
completed,34,892
her,34,893
discomfiture,34,894
.,34,895
Half,34,896
resolving,34,897
never,34,898
to,34,899
return,34,900
",",34,901
she,34,902
went,34,903
home,34,904
",",34,905
and,34,906
worked,34,907
off,34,908
her,34,909
irritation,34,910
by,34,911
stitching,34,912
pinafores,34,913
vigorously,34,914
",",34,915
and,34,916
in,34,917
an,34,918
hour,34,919
or,34,920
two,34,921
was,34,922
cool,34,923
enough,34,924
to,34,925
laugh,34,926
over,34,927
the,34,928
scene,34,929
and,34,930
long,34,931
for,34,932
next,34,933
week,34,934
.,34,935
When,34,936
she,34,937
went,34,938
again,34,939
",",34,940
Mr,34,941
.,34,942
Dashwood,34,943
was,34,944
alone,34,945
",",34,946
whereat,34,947
she,34,948
rejoiced,34,949
.,34,950
Mr,34,951
.,34,952
Dashwood,34,953
was,34,954
much,34,955
wider,34,956
awake,34,957
than,34,958
before,34,959
",",34,960
which,34,961
was,34,962
agreeable,34,963
",",34,964
and,34,965
Mr,34,966
.,34,967
Dashwood,34,968
was,34,969
not,34,970
too,34,971
deeply,34,972
absorbed,34,973
in,34,974
a,34,975
cigar,34,976
to,34,977
remember,34,978
his,34,979
manners,34,980
",",34,981
so,34,982
the,34,983
second,34,984
interview,34,985
was,34,986
much,34,987
more,34,988
comfortable,34,989
than,34,990
the,34,991
first,34,992
.,34,993
"""",34,994
We'll,34,995
take,34,996
this,34,997
(,34,998
editors,34,999
never,34,1000
say,34,1001
I,34,1002
),34,1003
",",34,1004
if,34,1005
you,34,1006
don't,34,1007
object,34,1008
to,34,1009
a,34,1010
few,34,1011
alterations,34,1012
.,34,1013
It's,34,1014
too,34,1015
long,34,1016
",",34,1017
but,34,1018
omitting,34,1019
the,34,1020
passages,34,1021
I've,34,1022
marked,34,1023
will,34,1024
make,34,1025
it,34,1026
just,34,1027
the,34,1028
right,34,1029
length,34,1030
",",34,1031
"""",34,1032
he,34,1033
said,34,1034
",",34,1035
in,34,1036
a,34,1037
businesslike,34,1038
tone,34,1039
.,34,1040
Jo,34,1041
hardly,34,1042
knew,34,1043
her,34,1044
own,34,1045
MS,34,1046
.,34,1047
again,34,1048
",",34,1049
so,34,1050
crumpled,34,1051
and,34,1052
underscored,34,1053
were,34,1054
its,34,1055
pages,34,1056
and,34,1057
paragraphs,34,1058
",",34,1059
but,34,1060
feeling,34,1061
as,34,1062
a,34,1063
tender,34,1064
parent,34,1065
might,34,1066
on,34,1067
being,34,1068
asked,34,1069
to,34,1070
cut,34,1071
off,34,1072
her,34,1073
baby's,34,1074
legs,34,1075
in,34,1076
order,34,1077
that,34,1078
it,34,1079
might,34,1080
fit,34,1081
into,34,1082
a,34,1083
new,34,1084
cradle,34,1085
",",34,1086
she,34,1087
looked,34,1088
at,34,1089
the,34,1090
marked,34,1091
passages,34,1092
and,34,1093
was,34,1094
surprised,34,1095
to,34,1096
find,34,1097
that,34,1098
all,34,1099
the,34,1100
moral,34,1101
reflections--which,34,1102
she,34,1103
had,34,1104
carefully,34,1105
put,34,1106
in,34,1107
as,34,1108
ballast,34,1109
for,34,1110
much,34,1111
romance--had,34,1112
been,34,1113
stricken,34,1114
out,34,1115
.,34,1116
"""",34,1117
But,34,1118
",",34,1119
Sir,34,1120
",",34,1121
I,34,1122
thought,34,1123
every,34,1124
story,34,1125
should,34,1126
have,34,1127
some,34,1128
sort,34,1129
of,34,1130
a,34,1131
moral,34,1132
",",34,1133
so,34,1134
I,34,1135
took,34,1136
care,34,1137
to,34,1138
have,34,1139
a,34,1140
few,34,1141
of,34,1142
my,34,1143
sinners,34,1144
repent,34,1145
.,34,1146
"""",34,1147
Mr,34,1148
.,34,1149
Dashwoods's,34,1150
editorial,34,1151
gravity,34,1152
relaxed,34,1153
into,34,1154
a,34,1155
smile,34,1156
",",34,1157
for,34,1158
Jo,34,1159
had,34,1160
forgotten,34,1161
her,34,1162
'friend',34,1163
",",34,1164
and,34,1165
spoken,34,1166
as,34,1167
only,34,1168
an,34,1169
author,34,1170
could,34,1171
.,34,1172
"""",34,1173
People,34,1174
want,34,1175
to,34,1176
be,34,1177
amused,34,1178
",",34,1179
not,34,1180
preached,34,1181
at,34,1182
",",34,1183
you,34,1184
know,34,1185
.,34,1186
Morals,34,1187
don't,34,1188
sell,34,1189
nowadays,34,1190
.,34,1191
"""",34,1192
Which,34,1193
was,34,1194
not,34,1195
quite,34,1196
a,34,1197
correct,34,1198
statement,34,1199
",",34,1200
by,34,1201
the,34,1202
way,34,1203
.,34,1204
"""",34,1205
You,34,1206
think,34,1207
it,34,1208
would,34,1209
do,34,1210
with,34,1211
these,34,1212
alterations,34,1213
",",34,1214
then,34,1215
?,34,1216
"""",34,1217
"""",34,1218
Yes,34,1219
",",34,1220
it's,34,1221
a,34,1222
new,34,1223
plot,34,1224
",",34,1225
and,34,1226
pretty,34,1227
well,34,1228
worked,34,1229
up--language,34,1230
good,34,1231
",",34,1232
and,34,1233
so,34,1234
on,34,1235
",",34,1236
"""",34,1237
was,34,1238
Mr,34,1239
.,34,1240
Dashwood's,34,1241
affable,34,1242
reply,34,1243
.,34,1244
"""",34,1245
What,34,1246
do,34,1247
you--that,34,1248
is,34,1249
",",34,1250
what,34,1251
compensation--,34,1252
"""",34,1253
began,34,1254
Jo,34,1255
",",34,1256
not,34,1257
exactly,34,1258
knowing,34,1259
how,34,1260
to,34,1261
express,34,1262
herself,34,1263
.,34,1264
"""",34,1265
Oh,34,1266
",",34,1267
yes,34,1268
",",34,1269
well,34,1270
",",34,1271
we,34,1272
give,34,1273
from,34,1274
twenty-five,34,1275
to,34,1276
thirty,34,1277
for,34,1278
things,34,1279
of,34,1280
this,34,1281
sort,34,1282
.,34,1283
Pay,34,1284
when,34,1285
it,34,1286
comes,34,1287
out,34,1288
",",34,1289
"""",34,1290
returned,34,1291
Mr,34,1292
.,34,1293
Dashwood,34,1294
",",34,1295
as,34,1296
if,34,1297
that,34,1298
point,34,1299
had,34,1300
escaped,34,1301
him,34,1302
.,34,1303
Such,34,1304
trifles,34,1305
do,34,1306
escape,34,1307
the,34,1308
editorial,34,1309
mind,34,1310
",",34,1311
it,34,1312
is,34,1313
said,34,1314
.,34,1315
"""",34,1316
Very,34,1317
well,34,1318
",",34,1319
you,34,1320
can,34,1321
have,34,1322
it,34,1323
",",34,1324
"""",34,1325
said,34,1326
Jo,34,1327
",",34,1328
handing,34,1329
back,34,1330
the,34,1331
story,34,1332
with,34,1333
a,34,1334
satisfied,34,1335
air,34,1336
",",34,1337
for,34,1338
after,34,1339
the,34,1340
dollar-a-column,34,1341
work,34,1342
",",34,1343
even,34,1344
twenty-five,34,1345
seemed,34,1346
good,34,1347
pay,34,1348
.,34,1349
"""",34,1350
Shall,34,1351
I,34,1352
tell,34,1353
my,34,1354
friend,34,1355
you,34,1356
will,34,1357
take,34,1358
another,34,1359
if,34,1360
she,34,1361
has,34,1362
one,34,1363
better,34,1364
than,34,1365
this,34,1366
?,34,1367
"""",34,1368
asked,34,1369
Jo,34,1370
",",34,1371
unconscious,34,1372
of,34,1373
her,34,1374
little,34,1375
slip,34,1376
of,34,1377
the,34,1378
tongue,34,1379
",",34,1380
and,34,1381
emboldened,34,1382
by,34,1383
her,34,1384
success,34,1385
.,34,1386
"""",34,1387
Well,34,1388
",",34,1389
we'll,34,1390
look,34,1391
at,34,1392
it,34,1393
.,34,1394
Can't,34,1395
promise,34,1396
to,34,1397
take,34,1398
it,34,1399
.,34,1400
Tell,34,1401
her,34,1402
to,34,1403
make,34,1404
it,34,1405
short,34,1406
and,34,1407
spicy,34,1408
",",34,1409
and,34,1410
never,34,1411
mind,34,1412
the,34,1413
moral,34,1414
.,34,1415
What,34,1416
name,34,1417
would,34,1418
your,34,1419
friend,34,1420
like,34,1421
to,34,1422
put,34,1423
on,34,1424
it,34,1425
?,34,1426
"""",34,1427
in,34,1428
a,34,1429
careless,34,1430
tone,34,1431
.,34,1432
"""",34,1433
None,34,1434
at,34,1435
all,34,1436
",",34,1437
if,34,1438
you,34,1439
please,34,1440
",",34,1441
she,34,1442
doesn't,34,1443
wish,34,1444
her,34,1445
name,34,1446
to,34,1447
appear,34,1448
and,34,1449
has,34,1450
no,34,1451
nom,34,1452
de,34,1453
plume,34,1454
",",34,1455
"""",34,1456
said,34,1457
Jo,34,1458
",",34,1459
blushing,34,1460
in,34,1461
spite,34,1462
of,34,1463
herself,34,1464
.,34,1465
"""",34,1466
Just,34,1467
as,34,1468
she,34,1469
likes,34,1470
",",34,1471
of,34,1472
course,34,1473
.,34,1474
The,34,1475
tale,34,1476
will,34,1477
be,34,1478
out,34,1479
next,34,1480
week,34,1481
.,34,1482
Will,34,1483
you,34,1484
call,34,1485
for,34,1486
the,34,1487
money,34,1488
",",34,1489
or,34,1490
shall,34,1491
I,34,1492
send,34,1493
it,34,1494
?,34,1495
"""",34,1496
asked,34,1497
Mr,34,1498
.,34,1499
Dashwood,34,1500
",",34,1501
who,34,1502
felt,34,1503
a,34,1504
natural,34,1505
desire,34,1506
to,34,1507
know,34,1508
who,34,1509
his,34,1510
new,34,1511
contributor,34,1512
might,34,1513
be,34,1514
.,34,1515
"""",34,1516
I'll,34,1517
call,34,1518
.,34,1519
Good,34,1520
morning,34,1521
",",34,1522
Sir,34,1523
.,34,1524
"""",34,1525
As,34,1526
she,34,1527
departed,34,1528
",",34,1529
Mr,34,1530
.,34,1531
Dashwood,34,1532
put,34,1533
up,34,1534
his,34,1535
feet,34,1536
",",34,1537
with,34,1538
the,34,1539
graceful,34,1540
remark,34,1541
",",34,1542
"""",34,1543
Poor,34,1544
and,34,1545
proud,34,1546
",",34,1547
as,34,1548
usual,34,1549
",",34,1550
but,34,1551
she'll,34,1552
do,34,1553
.,34,1554
"""",34,1555
Following,34,1556
Mr,34,1557
.,34,1558
Dashwood's,34,1559
directions,34,1560
",",34,1561
and,34,1562
making,34,1563
Mrs,34,1564
.,34,1565
Northbury,34,1566
her,34,1567
model,34,1568
",",34,1569
Jo,34,1570
rashly,34,1571
took,34,1572
a,34,1573
plunge,34,1574
into,34,1575
the,34,1576
frothy,34,1577
sea,34,1578
of,34,1579
sensational,34,1580
literature,34,1581
",",34,1582
but,34,1583
thanks,34,1584
to,34,1585
the,34,1586
life,34,1587
preserver,34,1588
thrown,34,1589
her,34,1590
by,34,1591
a,34,1592
friend,34,1593
",",34,1594
she,34,1595
came,34,1596
up,34,1597
again,34,1598
not,34,1599
much,34,1600
the,34,1601
worse,34,1602
for,34,1603
her,34,1604
ducking,34,1605
.,34,1606
Like,34,1607
most,34,1608
young,34,1609
scribblers,34,1610
",",34,1611
she,34,1612
went,34,1613
abroad,34,1614
for,34,1615
her,34,1616
characters,34,1617
and,34,1618
scenery,34,1619
",",34,1620
and,34,1621
banditti,34,1622
",",34,1623
counts,34,1624
",",34,1625
gypsies,34,1626
",",34,1627
nuns,34,1628
",",34,1629
and,34,1630
duchesses,34,1631
appeared,34,1632
upon,34,1633
her,34,1634
stage,34,1635
",",34,1636
and,34,1637
played,34,1638
their,34,1639
parts,34,1640
with,34,1641
as,34,1642
much,34,1643
accuracy,34,1644
and,34,1645
spirit,34,1646
as,34,1647
could,34,1648
be,34,1649
expected,34,1650
.,34,1651
Her,34,1652
readers,34,1653
were,34,1654
not,34,1655
particular,34,1656
about,34,1657
such,34,1658
trifles,34,1659
as,34,1660
grammar,34,1661
",",34,1662
punctuation,34,1663
",",34,1664
and,34,1665
probability,34,1666
",",34,1667
and,34,1668
Mr,34,1669
.,34,1670
Dashwood,34,1671
graciously,34,1672
permitted,34,1673
her,34,1674
to,34,1675
fill,34,1676
his,34,1677
columns,34,1678
at,34,1679
the,34,1680
lowest,34,1681
prices,34,1682
",",34,1683
not,34,1684
thinking,34,1685
it,34,1686
necessary,34,1687
to,34,1688
tell,34,1689
her,34,1690
that,34,1691
the,34,1692
real,34,1693
cause,34,1694
of,34,1695
his,34,1696
hospitality,34,1697
was,34,1698
the,34,1699
fact,34,1700
that,34,1701
one,34,1702
of,34,1703
his,34,1704
hacks,34,1705
",",34,1706
on,34,1707
being,34,1708
offered,34,1709
higher,34,1710
wages,34,1711
",",34,1712
had,34,1713
basely,34,1714
left,34,1715
him,34,1716
in,34,1717
the,34,1718
lurch,34,1719
.,34,1720
She,34,1721
soon,34,1722
became,34,1723
interested,34,1724
in,34,1725
her,34,1726
work,34,1727
",",34,1728
for,34,1729
her,34,1730
emaciated,34,1731
purse,34,1732
grew,34,1733
stout,34,1734
",",34,1735
and,34,1736
the,34,1737
little,34,1738
hoard,34,1739
she,34,1740
was,34,1741
making,34,1742
to,34,1743
take,34,1744
Beth,34,1745
to,34,1746
the,34,1747
mountains,34,1748
next,34,1749
summer,34,1750
grew,34,1751
slowly,34,1752
but,34,1753
surely,34,1754
as,34,1755
the,34,1756
weeks,34,1757
passed,34,1758
.,34,1759
One,34,1760
thing,34,1761
disturbed,34,1762
her,34,1763
satisfaction,34,1764
",",34,1765
and,34,1766
that,34,1767
was,34,1768
that,34,1769
she,34,1770
did,34,1771
not,34,1772
tell,34,1773
them,34,1774
at,34,1775
home,34,1776
.,34,1777
She,34,1778
had,34,1779
a,34,1780
feeling,34,1781
that,34,1782
Father,34,1783
and,34,1784
Mother,34,1785
would,34,1786
not,34,1787
approve,34,1788
",",34,1789
and,34,1790
preferred,34,1791
to,34,1792
have,34,1793
her,34,1794
own,34,1795
way,34,1796
first,34,1797
",",34,1798
and,34,1799
beg,34,1800
pardon,34,1801
afterward,34,1802
.,34,1803
It,34,1804
was,34,1805
easy,34,1806
to,34,1807
keep,34,1808
her,34,1809
secret,34,1810
",",34,1811
for,34,1812
no,34,1813
name,34,1814
appeared,34,1815
with,34,1816
her,34,1817
stories,34,1818
.,34,1819
Mr,34,1820
.,34,1821
Dashwood,34,1822
had,34,1823
of,34,1824
course,34,1825
found,34,1826
it,34,1827
out,34,1828
very,34,1829
soon,34,1830
",",34,1831
but,34,1832
promised,34,1833
to,34,1834
be,34,1835
dumb,34,1836
",",34,1837
and,34,1838
for,34,1839
a,34,1840
wonder,34,1841
kept,34,1842
his,34,1843
word,34,1844
.,34,1845
She,34,1846
thought,34,1847
it,34,1848
would,34,1849
do,34,1850
her,34,1851
no,34,1852
harm,34,1853
",",34,1854
for,34,1855
she,34,1856
sincerely,34,1857
meant,34,1858
to,34,1859
write,34,1860
nothing,34,1861
of,34,1862
which,34,1863
she,34,1864
would,34,1865
be,34,1866
ashamed,34,1867
",",34,1868
and,34,1869
quieted,34,1870
all,34,1871
pricks,34,1872
of,34,1873
conscience,34,1874
by,34,1875
anticipations,34,1876
of,34,1877
the,34,1878
happy,34,1879
minute,34,1880
when,34,1881
she,34,1882
should,34,1883
show,34,1884
her,34,1885
earnings,34,1886
and,34,1887
laugh,34,1888
over,34,1889
her,34,1890
well-kept,34,1891
secret,34,1892
.,34,1893
But,34,1894
Mr,34,1895
.,34,1896
Dashwood,34,1897
rejected,34,1898
any,34,1899
but,34,1900
thrilling,34,1901
tales,34,1902
",",34,1903
and,34,1904
as,34,1905
thrills,34,1906
could,34,1907
not,34,1908
be,34,1909
produced,34,1910
except,34,1911
by,34,1912
harrowing,34,1913
up,34,1914
the,34,1915
souls,34,1916
of,34,1917
the,34,1918
readers,34,1919
",",34,1920
history,34,1921
and,34,1922
romance,34,1923
",",34,1924
land,34,1925
and,34,1926
sea,34,1927
",",34,1928
science,34,1929
and,34,1930
art,34,1931
",",34,1932
police,34,1933
records,34,1934
and,34,1935
lunatic,34,1936
asylums,34,1937
",",34,1938
had,34,1939
to,34,1940
be,34,1941
ransacked,34,1942
for,34,1943
the,34,1944
purpose,34,1945
.,34,1946
Jo,34,1947
soon,34,1948
found,34,1949
that,34,1950
her,34,1951
innocent,34,1952
experience,34,1953
had,34,1954
given,34,1955
her,34,1956
but,34,1957
few,34,1958
glimpses,34,1959
of,34,1960
the,34,1961
tragic,34,1962
world,34,1963
which,34,1964
underlies,34,1965
society,34,1966
",",34,1967
so,34,1968
regarding,34,1969
it,34,1970
in,34,1971
a,34,1972
business,34,1973
light,34,1974
",",34,1975
she,34,1976
set,34,1977
about,34,1978
supplying,34,1979
her,34,1980
deficiencies,34,1981
with,34,1982
characteristic,34,1983
energy,34,1984
.,34,1985
Eager,34,1986
to,34,1987
find,34,1988
material,34,1989
for,34,1990
stories,34,1991
",",34,1992
and,34,1993
bent,34,1994
on,34,1995
making,34,1996
them,34,1997
original,34,1998
in,34,1999
plot,34,2000
",",34,2001
if,34,2002
not,34,2003
masterly,34,2004
in,34,2005
execution,34,2006
",",34,2007
she,34,2008
searched,34,2009
newspapers,34,2010
for,34,2011
accidents,34,2012
",",34,2013
incidents,34,2014
",",34,2015
and,34,2016
crimes,34,2017
.,34,2018
She,34,2019
excited,34,2020
the,34,2021
suspicions,34,2022
of,34,2023
public,34,2024
librarians,34,2025
by,34,2026
asking,34,2027
for,34,2028
works,34,2029
on,34,2030
poisons,34,2031
.,34,2032
She,34,2033
studied,34,2034
faces,34,2035
in,34,2036
the,34,2037
street,34,2038
",",34,2039
and,34,2040
characters,34,2041
",",34,2042
good,34,2043
",",34,2044
bad,34,2045
",",34,2046
and,34,2047
indifferent,34,2048
",",34,2049
all,34,2050
about,34,2051
her,34,2052
.,34,2053
She,34,2054
delved,34,2055
in,34,2056
the,34,2057
dust,34,2058
of,34,2059
ancient,34,2060
times,34,2061
for,34,2062
facts,34,2063
or,34,2064
fictions,34,2065
so,34,2066
old,34,2067
that,34,2068
they,34,2069
were,34,2070
as,34,2071
good,34,2072
as,34,2073
new,34,2074
",",34,2075
and,34,2076
introduced,34,2077
