year,cip_name,cip,university_name,university,grads_total
2014,"Business","52","George Mason University","232186",1191
2014,"Business","52","Germanna Community College","232195",73
2014,"Business","52","Hampden-Sydney College","232256",44
2014,"Business","52","Hampton University","232265",149
2014,"Business","52","Hollins University","232308",15
2014,"Business","52","J Sargeant Reynolds Community College","232414",213
2014,"Business","52","James Madison University","232423",752
2014,"Business","52","John Tyler Community College","232450",116
2014,"Business","52","Everest College-Newport News","232502",13
2014,"Business","52","Liberty University","232557",2965
2014,"Business","52","Longwood University","232566",118
2014,"Business","52","Lord Fairfax Community College","232575",59
2014,"Business","52","Lynchburg College","232609",101
2014,"Business","52","Mary Baldwin College","232672",14
2014,"Business","52","University of Mary Washington","232681",237
2014,"Business","52","Marymount University","232706",266
2014,"Business","52","Mountain Empire Community College","232788",28
2014,"Business","52","American National University","232797",239
2014,"Business","52","New River Community College","232867",83
2014,"Business","52","Norfolk State University","232937",108
2014,"Business","52","Northern Virginia Community College","232946",1426
2014,"Business","52","Old Dominion University","232982",665
2014,"Business","52","Patrick Henry Community College","233019",63
2014,"Business","52","Paul D Camp Community College","233037",21
2014,"Business","52","Miller-Motte Technical College-Lynchburg","233091",9
2014,"Business","52","Piedmont Virginia Community College","233116",65
2014,"Business","52","Radford University","233277",362
2014,"Business","52","Randolph-Macon College","233295",12
2014,"Business","52","Randolph College","233301",12
2014,"Business","52","Rappahannock Community College","233310",36
2014,"Business","52","University of Richmond","233374",420
2014,"Business","52","Roanoke College","233426",79
2014,"Business","52","Shenandoah University","233541",81
2014,"Business","52","Southern Virginia University","233611",26
2014,"Business","52","Southside Virginia Community College","233639",42
2014,"Business","52","Southwest Virginia Community College","233648",38
2014,"Business","52","Strayer University-Virginia","233684",1334
2014,"Business","52","Sweet Briar College","233718",13
2014,"Business","52","Thomas Nelson Community College","233754",335
2014,"Business","52","Tidewater Community College","233772",551
2014,"Business","52","The University of Virginia's College at Wise","233897",53
2014,"Business","52","Virginia Highlands Community College","233903",65
2014,"Business","52","Virginia Polytechnic Institute and State University","233921",1336
2014,"Business","52","Virginia Western Community College","233949",135
2014,"Business","52","Virginia Commonwealth University","234030",965
2014,"Business","52","University of Virginia-Main Campus","234076",1044
2014,"Business","52","Virginia University of Lynchburg","234137",12
2014,"Business","52","Virginia State University","234155",132
2014,"Business","52","Virginia Union University","234164",38
2014,"Business","52","Virginia Wesleyan College","234173",51
2014,"Business","52","Washington and Lee University","234207",114
2014,"Business","52","Sanford-Brown College-Tysons Corner","234216",18
2014,"Business","52","Washington County Adult Skill Center","234225",14
2014,"Business","52","Woodrow Wilson Rehabilitation Center","234359",67
2014,"Business","52","Wytheville Community College","234377",45
2014,"Business","52","The Art Institute of Seattle","234492",23
2014,"Business","52","Bellevue College","234669",531
2014,"Business","52","Bellingham Technical College","234696",56
2014,"Business","52","Big Bend Community College","234711",30
2014,"Business","52","Central Washington University","234827",603
2014,"Business","52","Centralia College","234845",67
2014,"Business","52","City University of Seattle","234915",280
2014,"Business","52","Clark College","234933",345
2014,"Business","52","Clover Park Technical College","234951",28
2014,"Business","52","Columbia Basin College","234979",217
2014,"Business","52","Eastern Washington University","235097",427
2014,"Business","52","Edmonds Community College","235103",517
2014,"Business","52","Everett Community College","235149",267
2014,"Business","52","Pierce College at Fort Steilacoom","235237",187
2014,"Business","52","Gonzaga University","235316",605
2014,"Business","52","Grays Harbor College","235334",106
2014,"Business","52","Green River Community College","235343",473
2014,"Business","52","Heritage University","235422",9
2014,"Business","52","Highline Community College","235431",180
2014,"Business","52","Interface College-Spokane","235495",13
2014,"Business","52","International Air and Hospitality Academy","235501",21
2014,"Business","52","ITT Technical Institute-Seattle","235510",8
2014,"Business","52","ITT Technical Institute-Spokane Valley","235529",2
2014,"Business","52","Bates Technical College","235671",19
2014,"Business","52","Lake Washington Institute of Technology","235699",110
2014,"Business","52","Lower Columbia College","235750",256
2014,"Business","52","Trinity Lutheran College","235769",12
2014,"Business","52","Seattle Community College-North Campus","236072",245
2014,"Business","52","Northwest University","236133",77
2014,"Business","52","Olympic College","236188",228
2014,"Business","52","Perry Technical Institute","236212",15
2014,"Business","52","Pacific Lutheran University","236230",137
2014,"Business","52","Peninsula College","236258",192
2014,"Business","52","University of Puget Sound","236328",75
2014,"Business","52","Renton Technical College","236382",90
2014,"Business","52","Saint Martin's University","236452",134
2014,"Business","52","Seattle Community College-South Campus","236504",147
2014,"Business","52","Seattle Central College","236513",14
2014,"Business","52","Seattle Pacific University","236577",124
2014,"Business","52","Seattle University","236595",677
2014,"Business","52","Shoreline Community College","236610",171
2014,"Business","52","Skagit Valley College","236638",129
2014,"Business","52","South Puget Sound Community College","236656",145
2014,"Business","52","Spokane Community College","236692",128
2014,"Business","52","Spokane Falls Community College","236708",189
2014,"Business","52","Tacoma Community College","236753",519
2014,"Business","52","Walla Walla Community College","236887",205
2014,"Business","52","Walla Walla University","236896",31
2014,"Business","52","Washington State University","236939",1049
2014,"Business","52","University of Washington-Seattle Campus","236948",1367
2014,"Business","52","Wenatchee Valley College","236975",59
2014,"Business","52","Everest College-Vancouver","236993",19
2014,"Business","52","Western Washington University","237011",519
2014,"Business","52","Whatcom Community College","237039",155
2014,"Business","52","Whitworth University","237066",79
2014,"Business","52","Yakima Valley Community College","237109",119
2014,"Business","52","Alderson Broaddus University","237118",10
2014,"Business","52","Bethany College","237181",6
2014,"Business","52","Bluefield State College","237215",25
2014,"Business","52","Cabell County Career Technology Center","237242",3
2014,"Business","52","University of Charleston","237312",167
2014,"Business","52","Concord University","237330",76
2014,"Business","52","Davis & Elkins College","237358",52
2014,"Business","52","Fairmont State University","237367",106
2014,"Business","52","Glenville State College","237385",36
2014,"Business","52","Huntington Junior College","237437",42
2014,"Business","52","Marshall University","237525",425
2014,"Business","52","Mountain State College","237598",3
2014,"Business","52","Ohio Valley University","237640",25
2014,"Business","52","West Virginia University at Parkersburg","237686",115
2014,"Business","52","Potomac State College of West Virginia University","237701",40
2014,"Business","52","Academy of Careers and Technology","237729",1
2014,"Business","52","Salem International University","237783",179
2014,"Business","52","Shepherd University","237792",133
2014,"Business","52","Southern West Virginia Community and Technical College","237817",40
2014,"Business","52","West Virginia State University","237899",57
2014,"Business","52","West Liberty University","237932",74
2014,"Business","52","West Virginia University Institute of Technology","237950",17
2014,"Business","52","West Virginia Wesleyan College","237969",65
2014,"Business","52","West Virginia Business College-Wheeling","237978",5
2014,"Business","52","West Virginia Junior College-Charleston","237987",9
2014,"Business","52","West Virginia Junior College-Morgantown","237996",11
2014,"Business","52","West Virginia Northern Community College","238014",29
2014,"Business","52","West Virginia University","238032",712
2014,"Business","52","Wheeling Jesuit University","238078",87
2014,"Business","52","Alverno College","238193",91
2014,"Business","52","Madison Area Technical College","238263",403
2014,"Business","52","Beloit College","238333",12
2014,"Business","52","Blackhawk Technical College","238397",59
2014,"Business","52","Cardinal Stritch University","238430",732
2014,"Business","52","Carroll University","238458",122
2014,"Business","52","Carthage College","238476",163
2014,"Business","52","Concordia University-Wisconsin","238616",433
2014,"Business","52","Edgewood College","238661",143
2014,"Business","52","Fox Valley Technical College","238722",323
2014,"Business","52","Gateway Technical College","238759",191
2014,"Business","52","ITT Technical Institute-Greenfield","238892",23
2014,"Business","52","Lakeland College","238980",514
2014,"Business","52","Lakeshore Technical College","239008",115
2014,"Business","52","Maranatha Baptist University","239071",19
2014,"Business","52","Marian University","239080",140
2014,"Business","52","Marquette University","239105",788
2014,"Business","52","Mid-State Technical College","239220",123
2014,"Business","52","Milwaukee Area Technical College","239248",331
2014,"Business","52","Milwaukee School of Engineering","239318",141
2014,"Business","52","Moraine Park Technical College","239372",109
2014,"Business","52","Mount Mary University","239390",37
2014,"Business","52","Nicolet Area Technical College","239442",193
2014,"Business","52","Northcentral Technical College","239460",159
2014,"Business","52","Northeast Wisconsin Technical College","239488",331
2014,"Business","52","Northland College","239512",13
2014,"Business","52","Ripon College","239628",24
2014,"Business","52","Saint Norbert College","239716",134
2014,"Business","52","Silver Lake College of the Holy Family","239743",48
2014,"Business","52","Southwest Wisconsin Technical College","239910",56
2014,"Business","52","Bryant & Stratton College-Milwaukee","239929",25
2014,"Business","52","Viterbo University","240107",121
2014,"Business","52","Chippewa Valley Technical College","240116",206
2014,"Business","52","Waukesha County Technical College","240125",190
2014,"Business","52","Western Technical College","240170",176
2014,"Business","52","University of Wisconsin-Whitewater","240189",998
2014,"Business","52","Wisconsin Indianhead Technical College","240198",154
2014,"Business","52","University of Wisconsin-Eau Claire","240268",600
2014,"Business","52","University of Wisconsin-Green Bay","240277",220
2014,"Business","52","University of Wisconsin-La Crosse","240329",410
2014,"Business","52","Wisconsin Lutheran College","240338",65
2014,"Business","52","University of Wisconsin-Oshkosh","240365",502
2014,"Business","52","University of Wisconsin-Parkside","240374",188
2014,"Business","52","Herzing University-Madison","240392",237
2014,"Business","52","University of Wisconsin-Stout","240417",625
2014,"Business","52","University of Wisconsin-Superior","240426",97
2014,"Business","52","University of Wisconsin-Madison","240444",1297
2014,"Business","52","University of Wisconsin-Milwaukee","240453",1209
2014,"Business","52","University of Wisconsin-Platteville","240462",252
2014,"Business","52","University of Wisconsin-River Falls","240471",191
2014,"Business","52","University of Wisconsin-Stevens Point","240480",237
2014,"Business","52","Casper College","240505",47
2014,"Business","52","Central Wyoming College","240514",23
2014,"Business","52","Eastern Wyoming College","240596",24
2014,"Business","52","Laramie County Community College","240620",45
2014,"Business","52","Northwest College","240657",34
2014,"Business","52","Sheridan College","240666",56
2014,"Business","52","Western Wyoming Community College","240693",45
2014,"Business","52","University of Wyoming","240727",307
2014,"Business","52","American Samoa Community College","240736",28
2014,"Business","52","Guam Community College","240745",26
2014,"Business","52","University of Guam","240754",103
2014,"Business","52","Northern Marianas College","240790",19
2014,"Business","52","American University of Puerto Rico","241100",61
2014,"Business","52","American University of Puerto Rico","241128",51
2014,"Business","52","American Educational College","241146",5
2014,"Business","52","Universidad Adventista de las Antillas","241191",6
2014,"Business","52","Bayamon Central University","241225",53
2014,"Business","52","Columbia Centro Universitario-Caguas","241304",40
2014,"Business","52","Caribbean University-Bayamon","241377",29
2014,"Business","52","Caribbean University-Carolina","241386",15
2014,"Business","52","Pontifical Catholic University of Puerto Rico-Arecibo","241395",22
2014,"Business","52","Pontifical Catholic University of Puerto Rico-Ponce","241410",166
2014,"Business","52","Colegio Universitario de San Juan","241720",39
2014,"Business","52","Universidad Metropolitana","241739",764
2014,"Business","52","EDP University of Puerto Rico Inc-San Sebastian","241836",17
2014,"Business","52","Instituto Tecnologico de Puerto Rico-Recinto de Manati","242042",40
2014,"Business","52","Huertas College","242112",39
2014,"Business","52","Humacao Community College","242121",36
2014,"Business","52","ICPR Junior College-Arecibo","242130",7
2014,"Business","52","ICPR Junior College-Mayaguez","242149",17
2014,"Business","52","Instituto de Banca y Comercio Inc","242422",275
2014,"Business","52","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","242556",25
2014,"Business","52","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","242565",28
2014,"Business","52","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","242583",40
2014,"Business","52","Inter American University of Puerto Rico-San German","242617",144
2014,"Business","52","Inter American University of Puerto Rico-Aguadilla","242626",144
2014,"Business","52","Inter American University of Puerto Rico-Arecibo","242635",127
2014,"Business","52","Inter American University of Puerto Rico-Barranquitas","242644",42
2014,"Business","52","Inter American University of Puerto Rico-Metro","242653",394
2014,"Business","52","Inter American University of Puerto Rico-Ponce","242662",240
2014,"Business","52","Inter American University of Puerto Rico-Fajardo","242680",93
2014,"Business","52","Inter American University of Puerto Rico-Guayama","242699",86
2014,"Business","52","Inter American University of Puerto Rico-Bayamon","242705",132
2014,"Business","52","International Technical College","242750",7
2014,"Business","52","MBTI Business Training Institute","242884",94
2014,"Business","52","National University College-Bayamon","242972",48
2014,"Business","52","National University College-Arecibo","242981",29
2014,"Business","52","University of Puerto Rico-Aguadilla","243106",169
2014,"Business","52","University of Puerto Rico-Arecibo","243115",138
2014,"Business","52","University of Puerto Rico-Bayamon","243133",208
2014,"Business","52","University of Puerto Rico-Carolina","243142",188
2014,"Business","52","University of Puerto Rico-Cayey","243151",117
2014,"Business","52","University of Puerto Rico-Humacao","243179",207
2014,"Business","52","University of Puerto Rico-Utuado","243188",52
2014,"Business","52","University of Puerto Rico-Mayaguez","243197",176
2014,"Business","52","University of Puerto Rico-Ponce","243212",129
2014,"Business","52","University of Puerto Rico-Rio Piedras","243221",494
2014,"Business","52","Universidad Del Este","243346",533
2014,"Business","52","Universidad del Sagrado Corazon","243443",138
2014,"Business","52","Universidad Politecnica de Puerto Rico","243577",84
2014,"Business","52","Pontifical Catholic University of Puerto Rico-Mayaguez","243586",74
2014,"Business","52","Universidad Del Turabo","243601",804
2014,"Business","52","College of Micronesia-FSM","243638",66
2014,"Business","52","Palau Community College","243647",30
2014,"Business","52","University of the Virgin Islands","243665",136
2014,"Business","52","Stanford University","243744",490
2014,"Business","52","Purdue University-Main Campus","243780",2129
2014,"Business","52","EDP Univeristy of Puerto Rico Inc-San Juan","243832",54
2014,"Business","52","ICPR Junior College-General Institutional","243841",9
2014,"Business","52","ITT Technical Institute-Sylmar","244011",36
2014,"Business","52","ITT Technical Institute-Westminster","244154",2
2014,"Business","52","Widener University-Delaware Campus","244190",1
2014,"Business","52","City College-Fort Lauderdale","244233",44
2014,"Business","52","Georgia Piedmont Technical College","244446",331
2014,"Business","52","Vatterott College-Berkeley","245342",16
2014,"Business","52","Metro Business College-Rolla","245421",12
2014,"Business","52","Metro Business College-Jefferson City","245430",22
2014,"Business","52","Warren County Community College","245625",11
2014,"Business","52","Antioch University-Los Angeles","245838",13
2014,"Business","52","Antioch University-New England","245865",28
2014,"Business","52","Antioch University-Seattle","245883",8
2014,"Business","52","Antioch University-Midwest","245892",17
2014,"Business","52","Mid-America Christian University","245953",181
2014,"Business","52","Platt College-Tulsa","245962",1
2014,"Business","52","Francis Tuttle Technology Center","245999",60
2014,"Business","52","Central Technology Center","246017",13
2014,"Business","52","Palo Alto College","246354",164
2014,"Business","52","Athens Technical College","246813",283
2014,"Business","52","Maricopa Skill Center","246895",9
2014,"Business","52","Carrington College California-San Leandro","246974",1
2014,"Business","52","Beckfield College-Florence","247065",21
2014,"Business","52","Dorsey Business Schools-Wayne","247153",2
2014,"Business","52","Sussex County Community College","247603",82
2014,"Business","52","Landmark College","247649",2
2014,"Business","52","National American University-Independence","247700",17
2014,"Business","52","Collin County Community College District","247834",209
2014,"Business","52","Owensboro Community and Technical College","247940",134
2014,"Business","52","Moore Norman Technology Center","248606",19
2014,"Business","52","Fashion Institute of Design & Merchandising-San Diego","248846",27
2014,"Business","52","National American University-Albuquerque","248882",33
2014,"Business","52","Tennessee College of Applied Technology-Nashville","248925",49
2014,"Business","52","ECPI University","248934",226
2014,"Business","52","Laurel Business Institute","250027",7
2014,"Business","52","Dorsey Business Schools-Roseville","250744",7
2014,"Business","52","Red River Technology Center","250993",18
2014,"Business","52","Kaplan Career Institute-Harrisburg","251075",6
2014,"Business","52","ITT Technical Institute-Newburgh","251251",8
2014,"Business","52","Southern Union State Community College","251260",33
2014,"Business","52","South University-Columbia","251312",45
2014,"Business","52","Everest University-Brandon","260293",417
2014,"Business","52","Consolidated School of Business-Lancaster","260354",16
2014,"Business","52","Lac Courte Oreilles Ojibwa Community College","260372",12
2014,"Business","52","Kaplan University-Davenport Campus","260901",2664
2014,"Business","52","Kaplan University-Cedar Falls Campus","260910",59
2014,"Business","52","ITT Technical Institute-Arlington Heights","260974",1
2014,"Business","52","Northwestern College-Southwestern Campus","260992",35
2014,"Business","52","ITT Technical Institute-Troy","261472",13
2014,"Business","52","Pennsylvania Institute of Health and Technology","261861",3
2014,"Business","52","St Charles Community College","262031",32
2014,"Business","52","Brandman University","262086",831
2014,"Business","52","Metro Technology Centers","363165",42
2014,"Business","52","Heald College-Roseville","363387",33
2014,"Business","52","Daymar College-Bowling Green","363439",25
2014,"Business","52","Luna Community College","363633",12
2014,"Business","52","Caribbean University-Ponce","363907",20
2014,"Business","52","Caribbean University-Vega Baja","363916",16
2014,"Business","52","University of Advancing Technology","363934",2
2014,"Business","52","Paradise Valley Community College","364016",144
2014,"Business","52","Chandler-Gilbert Community College","364025",406
2014,"Business","52","Great Plains Technology Center","364548",1
2014,"Business","52","Pioneer Technology Center","364627",8
2014,"Business","52","Caddo Kiowa Technology Center","364946",56
2014,"Business","52","The Art Institute of New York City","365055",68
2014,"Business","52","Vista College","365204",251
2014,"Business","52","Autry Technology Center","365213",13
2014,"Business","52","Canadian Valley Technology Center","365374",19
2014,"Business","52","Meridian Technology Center","365480",8
2014,"Business","52","Pennsylvania College of Technology","366252",95
2014,"Business","52","Delta College of Arts & Technology","366270",1
2014,"Business","52","InterCoast Colleges-Orange","366289",6
2014,"Business","52","Stone Child College","366340",5
2014,"Business","52","Suffolk County Community College","366395",379
2014,"Business","52","Las Positas College","366401",56
2014,"Business","52","Ogeechee Technical College","366465",181
2014,"Business","52","Everest College-Aurora","366544",15
2014,"Business","52","Southwest Florida College","366553",64
2014,"Business","52","Northwest Technology Center-Alva","366623",10
2014,"Business","52","ITT Technical Institute-Knoxville","366650",18
2014,"Business","52","ITT Technical Institute-Austin","366678",14
2014,"Business","52","ITT Technical Institute-Houston North","366696",17
2014,"Business","52","California State University-San Marcos","366711",492
2014,"Business","52","Argosy University-Hawaii","366748",25
2014,"Business","52","Kaplan University-Des Moines Campus","367024",65
2014,"Business","52","Career Technical College-Monroe","367112",23
2014,"Business","52","Interactive Learning Systems-Houston","367361",10
2014,"Business","52","NorthWest Arkansas Community College","367459",95
2014,"Business","52","Colorado Heights University","367839",22
2014,"Business","52","Brewster Technical Center","367875",27
2014,"Business","52","Hodges University","367884",165
2014,"Business","52","Everest University-Lakeland","367909",23
2014,"Business","52","Argosy University-Atlanta","367936",110
2014,"Business","52","Southwest Technology Center","368364",10
2014,"Business","52","Daymar Institute-Clarksville","368443",32
2014,"Business","52","ITT Technical Institute-Norfolk","368601",42
2014,"Business","52","Los Angeles ORT College-Los Angeles Campus","368780",42
2014,"Business","52","Southeastern Technical College","368911",123
2014,"Business","52","ITT Technical Institute-Albuquerque","369084",10
2014,"Business","52","D G Erwin Technical Center","369419",20
2014,"Business","52","Bryan University","369516",52
2014,"Business","52","Northwest Educational Center","369686",15
2014,"Business","52","Miami-Jacobs Career College-Columbus","369862",3
2014,"Business","52","Bryant & Stratton College-Eastlake","369905",37
2014,"Business","52","Heald College-Stockton","371760",93
2014,"Business","52","Heald College-Hayward","371779",82
2014,"Business","52","Everest College-City of Industry","372037",84
2014,"Business","52","Fremont College","372073",12
2014,"Business","52","Pomona Unified School District Adult and Career Education","372082",1
2014,"Business","52","IBMC College","372329",8
2014,"Business","52","ITT Technical Institute-Lake Mary","372578",3
2014,"Business","52","Remington College-Honolulu Campus","372958",24
2014,"Business","52","Brown Mackie College-Quad Cities","373085",26
2014,"Business","52","Everest Institute-Kalamazoo","373890",13
2014,"Business","52","Bryant & Stratton College-Southtowns","374972",36
2014,"Business","52","Madison Adult Career Center","375407",6
2014,"Business","52","Brown Mackie College-Findlay","375489",13
2014,"Business","52","Chisholm Trail Technology Center","375656",3
2014,"Business","52","Gordon Cooper Technology Center","375683",116
2014,"Business","52","Kiamichi Technology Center-Atoka","375692",11
2014,"Business","52","Kiamichi Technology Center-Durant","375708",2
2014,"Business","52","Kiamichi Technology Center-Hugo","375717",4
2014,"Business","52","Kiamichi Technology Center-McAlester","375726",7
2014,"Business","52","Kiamichi Technology Center-Idabel","375735",7
2014,"Business","52","Kiamichi Technology Center-Poteau","375744",8
2014,"Business","52","Kiamichi Technology Center-Spiro","375753",2
2014,"Business","52","Kiamichi Technology Center-Talihina","375762",9
2014,"Business","52","YTI Career Institute-Altoona","375939",12
2014,"Business","52","Universal Technology College of Puerto Rico","376385",12
2014,"Business","52","College of the Marshall Islands","376695",19
2014,"Business","52","Central Texas Commercial College","376950",3
2014,"Business","52","ITT Technical Institute-San Antonio","377069",14
2014,"Business","52","SW School of Business and Technical Careers","377281",6
2014,"Business","52","Vista College-Online","377342",36
2014,"Business","52","Centura College-Newport News","377449",13
2014,"Business","52","University of Washington-Bothell Campus","377555",430
2014,"Business","52","University of Washington-Tacoma Campus","377564",255
2014,"Business","52","Valley College-Beckley","377652",40
2014,"Business","52","Central Coast College","378105",32
2014,"Business","52","ITT Technical Institute-Torrance","378406",18
2014,"Business","52","Remington College-Houston Campus","380094",10
2014,"Business","52","Bay Mills Community College","380359",16
2014,"Business","52","Fond du Lac Tribal and Community College","380368",13
2014,"Business","52","Northwest Indian College","380377",9
2014,"Business","52","Provo College","380438",23
2014,"Business","52","University of Phoenix-Utah Campus","380465",316
2014,"Business","52","CET-Coachella","381255",38
2014,"Business","52","CET-Santa Maria","381325",22
2014,"Business","52","CET-Rancho Temecula","381334",25
2014,"Business","52","Seattle Vocational Institute","381529",43
2014,"Business","52","Baker College of Port Huron","381617",35
2014,"Business","52","Brookstone College-Greensboro","381644",18
2014,"Business","52","Westwood College-Denver South","381787",27
2014,"Business","52","ITT Technical Institute-San Bernardino","381909",46
2014,"Business","52","Los Angeles ORT College-Van Nuys Campus","381945",38
2014,"Business","52","University of Phoenix-Puerto Rico Campus","382063",313
2014,"Business","52","Mt Diablo Adult Education","382258",10
2014,"Business","52","Westech College","382276",51
2014,"Business","52","King's College","382504",40
2014,"Business","52","Miller-Motte Technical College-Clarksville","382771",1
2014,"Business","52","Hacienda La Puente Adult Education","383084",144
2014,"Business","52","Hawaii Community College","383190",55
2014,"Business","52","Greater Altoona Career & Technology Center","383367",2
2014,"Business","52","Star Career Academy-Philadelphia","383899",7
2014,"Business","52","Antonelli College-Hattiesburg","383950",16
2014,"Business","52","Eastern New Mexico University-Ruidoso Campus","383996",6
2014,"Business","52","Beacon College","384254",4
2014,"Business","52","Estrella Mountain Community College","384333",251
2014,"Business","52","Heartland Community College","384342",16
2014,"Business","52","University of the Potomac-Washington DC Campus","384412",93
2014,"Business","52","Everglades University","385619",93
2014,"Business","52","Herzing University-Winter Park","386472",2
2014,"Business","52","National College-Nashville","388043",56
2014,"Business","52","College of Biblical Studies-Houston","388520",2
2014,"Business","52","Virginia College-Pensacola","389727",7
2014,"Business","52","Mid-EastCTC-Adult Education","389860",20
2014,"Business","52","Everest University-South Orlando","390701",1328
2014,"Business","52","Sanford-Brown College-Collinsville","391582",8
2014,"Business","52","Chicago ORT Technical Institute","393180",11
2014,"Business","52","American Auto Institute","393649",87
2014,"Business","52","Copper Mountain Community College","395362",23
2014,"Business","52","Diversified Vocational College","395690",140
2014,"Business","52","Bristol University","397270",2
2014,"Business","52","UEI College-Fresno","397942",78
2014,"Business","52","Mt Sierra College","398130",11
2014,"Business","52","Santiago Canyon College","399212",198
2014,"Business","52","Southern California Institute of Technology","399869",18
2014,"Business","52","Summit College","400080",13
2014,"Business","52","Colorado Technical University-Sioux Falls","402615",52
2014,"Business","52","Frontier Community College","403469",1
2014,"Business","52","Wabash Valley College","403487",18
2014,"Business","52","Baker College of Auburn Hills","404073",142
2014,"Business","52","Baker College of Clinton Township","404082",134
2014,"Business","52","Schiller International University","404338",31
2014,"Business","52","Vatterott College-Springfield","404365",2
2014,"Business","52","Vatterott College-Joplin","404374",12
2014,"Business","52","Vatterott College-Kansas City","404383",5
2014,"Business","52","Coconino Community College","404426",21
2014,"Business","52","Baker College of Cadillac","404648",61
2014,"Business","52","ASA College","404994",231
2014,"Business","52","Southern Careers Institute-Corpus Christi","405076",34
2014,"Business","52","Kiamichi Technology Center-Stigler","405748",1
2014,"Business","52","Carroll Community College","405872",82
2014,"Business","52","University of Phoenix-Albuquerque Campus","405997",526
2014,"Business","52","Westwood College-Dupage","406194",16
2014,"Business","52","Wright Career College","406200",120
2014,"Business","52","Daymar College-Louisville","406219",2
2014,"Business","52","Schuyler Steuben Chemung Tioga Allegany BOCES","406325",10
2014,"Business","52","City College-Gainesville","406547",27
2014,"Business","52","Arizona State University-West","407009",77
2014,"Business","52","ITT Technical Institute-Jacksonville","407063",5
2014,"Business","52","Minnesota School of Business-Brooklyn Center","407285",23
2014,"Business","52","ITT Technical Institute-Omaha","407319",7
2014,"Business","52","Trumbull Career & Technical Center","407595",6
2014,"Business","52","Northwest Technology Center-Fairview","407601",17
2014,"Business","52","Brown Mackie College-Fort Wayne","408039",14
2014,"Business","52","Southern Careers Institute-Pharr","408385",37
2014,"Business","52","Texas State Technical College-Marshall","408394",24
2014,"Business","52","Laurel Technical Institute","408729",4
2014,"Business","52","Florida National University-Main Campus","408844",85
2014,"Business","52","ITT Technical Institute-Fort Lauderdale","409069",20
2014,"Business","52","South Texas College","409315",410
2014,"Business","52","Lorain County Joint Vocational School District","409591",10
2014,"Business","52","Everest Institute-Kendall","409670",24
2014,"Business","52","California State University-Monterey Bay","409698",263
2014,"Business","52","Colorado Technical University-Kansas City","409838",14
2014,"Business","52","Heald College-Salinas","409874",81
2014,"Business","52","Brown Mackie College-Atlanta","410283",40
2014,"Business","52","Bryant & Stratton College-Henrietta","410496",13
2014,"Business","52","The Art Institute of California-Argosy University Hollywood","410502",44
2014,"Business","52","Remington College-Memphis Campus","412599",20
2014,"Business","52","Capella University","413413",1457
2014,"Business","52","College of Menominee Nation","413617",20
2014,"Business","52","Leech Lake Tribal College","413626",4
2014,"Business","52","East San Gabriel Valley Regional Occupational Program","413802",42
2014,"Business","52","ITT Technical Institute-Little Rock","413839",4
2014,"Business","52","ITT Technical Institute-Oxnard","413848",17
2014,"Business","52","ITT Technical Institute-Louisville","413857",6
2014,"Business","52","ITT Technical Institute-Greenville","413866",7
2014,"Business","52","ITT Technical Institute-Cordova","413884",8
2014,"Business","52","Baker College of Jackson","414160",88
2014,"Business","52","ITT Technical Institute-Everett","414531",9
2014,"Business","52","ITT Technical Institute-Bessemer","414568",22
2014,"Business","52","ITT Technical Institute-Orland Park","414586",7
2014,"Business","52","Baker College Center for Graduate Studies","414708",602
2014,"Business","52","Johnson & Wales University-North Miami","414823",118
2014,"Business","52","Trine University-Regional/Non-Traditional Campuses","414878",102
2014,"Business","52","Pennsylvania Highlands Community College","414911",49
2014,"Business","52","Premiere Career College","416458",2
2014,"Business","52","Ventura Adult and Continuing Education","417123",57
2014,"Business","52","College of Business and Technology-Kendall","417318",18
2014,"Business","52","City College-Altamonte Springs","417327",13
2014,"Business","52","Messenger College","417752",1
2014,"Business","52","Career and Technology Education Centers of Licking County","418205",8
2014,"Business","52","Tri County Technology Center","418287",13
2014,"Business","52","Indian Capital Technology Center-Muskogee","418296",15
2014,"Business","52","Western Technology Center","418302",10
2014,"Business","52","Mid-America Technology Center","418320",7
2014,"Business","52","Northeast Technology Center-Pryor","418339",58
2014,"Business","52","Eastern Oklahoma County Technology Center","418348",6
2014,"Business","52","Wes Watkins Technology Center","418357",7
2014,"Business","52","York County School of Technology-Adult & Continuing Education","418409",1
2014,"Business","52","Marion County Community Technical and Adult Education Center","419226",8
2014,"Business","52","Argosy University-Washington DC","419457",41
2014,"Business","52","Everest University-Melbourne","420006",40
2014,"Business","52","Centura College-Chesapeake","420024",10
2014,"Business","52","University of Phoenix-Hawaii Campus","420042",192
2014,"Business","52","Virginia College-Birmingham","420307",254
2014,"Business","52","Virginia College-Huntsville","420316",20
2014,"Business","52","Career Technical Institute","420370",60
2014,"Business","52","Northwest Vista College","420398",170
2014,"Business","52","Oconee Fall Line Technical College","420431",90
2014,"Business","52","York County Community College","420440",28
2014,"Business","52","Northeast Technology Center-Afton","420459",17
2014,"Business","52","Arkansas State University-Mountain Home","420538",51
2014,"Business","52","Columbia Gorge Community College","420556",20
2014,"Business","52","Arizona State University-Polytechnic","420574",88
2014,"Business","52","Bakke Graduate University","420705",9
