Institution ID,Name,Address,City,State (abbreviated),ZIP
436775,Toni & Guy Hairdressing Academy-Carrollton,2810 E Trinity Mills Rd Ste 145,Carrollton,TX,75006
436818,University of Connecticut-Tri-Campus,99 East Main Street,Waterbury,CT,06702
436827,University of Connecticut-Avery Point,1084 Shennecossett Rd,Groton,CT,06340-6097
436836,University of Connecticut-Stamford,One University Place,Stamford,CT,06901-2315
437042,ITT Technical Institute-Saint Rose,140 James Drive East,Saint Rose,LA,70087
437051,ITT Technical Institute-Richmond,300 Gateway Centre Pky,Richmond,VA,23235-5139
437060,Vatterott College-Oklahoma City,5537 NW Expressway,Warr Acres,OK,73132
437097,University of Management and Technology,"1901 Fort Myer Drive, Suite 700",Arlington,VA,22209-1609
437103,Baton Rouge Community College,201 Community College Drive,Baton Rouge,LA,70806
437219,ITT Technical Institute-Lathrop,16916 S. Harlan Rd,Lathrop,CA,95330
437237,International Yacht Restoration School,449 Thames St,Newport,RI,02840
437316,Linfield College-School of Nursing,2255 NW Northrup St,Portland,OR,97210-2932
437325,Linfield College-Adult Degree Program,900 SE Baker Street,McMinnville,OR,97128-6894
437343,DeVry University's Keller Graduate School of Management-Virginia,2450 Crystal Drive,Arlington,VA,22202-3843
437361,DeVry University's Keller Graduate School of Management-Wisconsin,"411 East Wisconsin Avenue, Suite 300",Milwaukee,WI,53202-4400
437501,Academy of Massage Therapy,"321 Main Street, 2nd Floor",Hackensack,NJ,07601
437529,Star Career Academy-Syosset,125 Michael Drive,Syosset,NY,11791-5311
437556,Midwest Technical Institute-Springfield,2731 Farmers Market Road,Springfield,IL,62707
437608,Advanced Barber College and Hair Design,2818 S International,Weslaco,TX,78596
437635,The College of Health Care Professions-Austin,"6505 Airport Blvd, Suite 102",Austin,TX,78752-3630
437653,The English Center,"66 Franklin Street, Suite 220",Oakland,CA,94607
437662,ICDC College,6812 Pacific Blvd.,Huntington Park,CA,90255
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,Carr. 955 Km. 4.8 Barrio Palmer,Rio Grande,PR,00745-0000
437723,New Community Workforce Development Center,201 Bergen St,Newark,NJ,07103
437732,Dallas Nursing Institute,12170 N. Abrams Road Suite 200,Dallas,TX,75243
437750,Professional Golfers Career College,26109 Ynez Road,Temecula,CA,92591
437769,Richmond School of Health and Technology,751 WEST HUNDRED ROAD,CHESTER,VA,23836
437778,Milan Institute-San Antonio Ingram,6804 Ingram Road,San Antonio,TX,78238
437848,Westwood College-Anaheim,1551 S. Douglass Rd,Anaheim,CA,92806
437857,Rudae's School of Beauty Culture-Ft Wayne,5317 Coldwater Rd,Fort Wayne,IN,46825-5444
437884,InterCoast Colleges-Burbank,"175 East Olive Avenue, 3rd Floor",Burbank,CA,91502
437927,Carrington College California-Antioch,2157 Country Hills Drive,Antioch,CA,94509
437936,Carrington College California-San Jose,6201 San Ignacio Ave.,San Jose,CA,95119
438036,Lincoln Technical Institute-Cromwell,106 Sebethe Dr,Cromwell,CT,06416
438151,Stevens-Henager College-Murray,383 W Vine St,Murray,UT,84123-5671
438179,Brookline College-Tucson,"5441 E. 22nd St, Ste.125",Tucson,AZ,85711
438197,Everest Institute-Jonesboro,6431 Tara Blvd,Jonesboro,GA,30236-1214
438212,McCann School of Business & Technology,2650 Woodglen Road,Pottsville,PA,17901
438258,Carrington College California-Pleasant Hill,"380 Civic Dr., Ste. 300",Pleasant Hill,CA,94523
438267,Ridley-Lowell Business & Technical Institute-Poughkeepsie,26 South Hamilton St,Poughkeepsie,NY,12601
438285,Florida College of Natural Health-Maitland,2600 Lake Lucien Drive   Suite#240,Maitland,FL,32751
438294,Florida College of Natural Health-Bradenton,616  67th Street Circle East,Bradenton,FL,34208
438337,Modern Hairstyling Institute-Carolina,Ave.Fernandez Juncos #60,Carolina,PR,00980
438382,University of Phoenix-Southern Colorado Campus,5725 Mark Dabling Blvd.,Colorado Springs,CO,80919-2221
438416,University of Phoenix-West Michigan Campus,318 River Ridge Dr NW,Walker,MI,49544-1683
438498,Stratford University,"3201 Jermantown Road, Suite 500",Fairfax,VA,22030
438504,Universal Technical Institute of California Inc,9494 Haven Avenue,Rancho Cucamonga,CA,91730-0000
438586,American InterContinental University-Atlanta,"6600 Peachtree Dunwoody Road, 500 Embassy Row",Atlanta,GA,30328
438601,American InterContinental University-South Florida,2250 North Commerce Pkwy,Weston,FL,33326
438610,University of Phoenix-Philadelphia Campus,1170 Devon Park Drive,Wayne,PA,19087-2121
438629,University of Phoenix-Pittsburgh Campus,Penn Center W Bldg 6,Pittsburgh,PA,15276-0119
438638,Everest Institute-Decatur,"2460 Wesley Chapel Rd, Ste 25A",Decatur,GA,30035
438647,Everest College-Chesapeake,825 Greenbrier Circle Suite 100,Chesapeake,VA,23320
438656,Everest Institute-Greenspoint,255 Northpoint Ste 100,Houston,TX,77060
438665,Rancho Santiago Community College District Office,2323 N Broadway,Santa Ana,CA,92706-1640
438674,The Academy of Hair Design Six,6552 US Hwy 49,Hattiesburg,MS,39401-7569
438708,Eastern West Virginia Community and Technical College,316 Eastern Drive,Moorefield,WV,26836-0000
438735,Aviation Institute of Maintenance-Indianapolis,7251 W McCarty St,Indianapolis,IN,46241
438805,Branford Hall Career Institute-Springfield Campus,112 Industry Avenue,Springfield,MA,01104
438869,Remington College-Little Rock Campus,19 Remington Dr.,Little Rock,AR,72204
438887,Newbridge College-San Diego East,878 Jackman St,El Cajon,CA,920203057
438902,Everest University-Jacksonville,8226 Phillips Hwy,Jacksonville,FL,32256-1240
438984,IVAEM College,14 Intendente Ramirez St,Caguas,PR,00725-0000
439020,Midwest College of Oriental Medicine-Chicago,"4334 N Hazel, Suite 206",Chicago,IL,60613-1429
439039,Lincoln Technical Institute-Hamden,109 Sanford St,Hamden,CT,06514
439057,Argosy University-Seattle,2601-A Elliott Avenue,Seattle,WA,98121
439118,Carrington College-Spokane,"10102 E. Knox Ave., Suite 200",Spokane,WA,99206-4187
439127,Texas School of Business-Friendswood,3208 Fm 528,Friendswood,TX,77546
439136,ITT Technical Institute-Wilmington,"200 Ballardvale Street, Building 1, Suite 200",Wilmington,MA,01887
439145,Pierce College at Puyallup,1601 39th Ave SE,Puyallup,WA,98374-2222
439154,Texas Tech University System Administration,"15th & Akron, 317 Administration Building",Lubbock,TX,79409-2013
439163,DeVry University-Florida,2300 SW 145th Ave,Miramar,FL,33027-4150
439190,Cascadia Community College,18345 Campus Way NE,Bothell,WA,98011-8205
439279,University of Phoenix-St Louis Campus,"Riverpoint Executive Center II, 13801 Riverport Dr",Saint Louis,MO,63043
439288,Johnson & Wales University-Denver,7150 Montview Blvd,Denver,CO,80220
439297,University of Phoenix-Cleveland Campus,3401 Enterprise Pkwy,Beachwood,OH,44122-7343
439303,Du Bois Business College-Huntingdon,Huntingdon Cnty Campus 1001 Moore Street,Huntingdon,PA,16652
439312,Du Bois Business College-Oil City,Oil City Campus 701 East Third Street,Oil City,PA,16301
439330,DeVry University-Maryland,"4550 Montgomery Ave, Suite 100 North",Bethesda,MD,20814-3304
439367,CBD College,"3699 Wilshire Blvd., Fourth Floor",Los Angeles,CA,90010
439394,East West College of Natural Medicine,3808 N. Tamiami Tr,Sarasota,FL,34234-0000
439400,Infinity Career College,319 Pass Road,Gulfport,MS,39507
439437,Lincoln Technical Institute-Fern Park,7275 Estapona Circle,Fern Park,FL,32730-2351
439446,Atlantic Institute of Oriental Medicine,"100 E Broward Blvd, Suite 100",Fort Lauderdale,FL,33301-3510
439455,ATS Institute of Technology,325 Alpha Park Dr,Highland Heights,OH,44143
439473,Bennett Career Institute,700 Monroe Street N.E.,Washington,DC,20017
439482,Blue Cliff College-Shreveport,8731 Park Plaza Drive,Shreveport,LA,71105
439491,Blue Cliff College-Lafayette,120 James Comeaux Rd.,Lafayette,LA,70508
439507,Quest College,5430 Fredericksburg Rd Ste 310,San Antonio,TX,78229
439525,Central Florida Institute,30522 US Hwy 19 N Ste 300,Palm Harbor,FL,34684-0000
439570,Community Care College,4242 South Sheridan,Tulsa,OK,74145
439589,Marinello Schools of Beauty-Topeka,3602 SW Topeka Blvd,Topeka,KS,66611
439613,Crossroads Bible College,601 N Shortridge Rd,Indianapolis,IN,46219-4912
439622,Erie 1 BOCES,355 Harlem Rd,West Seneca,NY,14224
439631,Fayette Beauty Academy,386 N Glynn St,Fayetteville,GA,30214
439668,HDS Truck Driving Institute,6251 S. Wilmot Road,Tucson,AZ,85706
439686,International Training Careers,7360 SW 24th Street  Suite 31,Miami,FL,33155
439701,King's University,14800 Sherman Way,Van Nuys,CA,91405-2233
439729,Lacy Cosmetology School-Aiken,3084 Whiskey Rd,Aiken,SC,29803
439738,Fortis College-Baton Rouge,9255 Interline Avenue,Baton Rouge,LA,70809-1908
439747,My Le's Beauty College,5972 Stockton Blvd,Sacramento,CA,95824-3039
439774,New Concept Massage and Beauty School,2022 SW 1st St,Miami,FL,33135
439783,New York College of Traditional Chinese Medicine,155 First St,Mineola,NY,11501
439792,Fortis College-Orange Park,560 Wells Road,Orange Park,FL,32073
439817,Northeastern Seminary,2265 Westside Dr,Rochester,NY,14624
439826,Bryan College-Gold River,2317 Gold Meadow Way,Gold River,CA,95670-4443
439844,Omega Institute of Cosmetology,229 South Hollywood Rd Suite B,Houma,LA,70360-2716
439862,Pacific Islands University,172 Kinney's Road,Mangilao,GU,96913
439871,PCI College,17215 Studebaker Rd #310,Cerritos,CA,90703
439899,Rosedale Bible College,2270 Rosedale Rd,Irwin,OH,43029
439905,American Career College at St Francis,"3680 E. Imperial Highway, 5th Floor",Lynwood,CA,90262
439914,Seattle Institute of Oriental Medicine,444 NE Ravenna Blvd-Ste 101,Seattle,WA,98115-6467
439932,Shawnee Beauty College,410 E Main St,Shawnee,OK,74801
439969,Acupuncture and Massage College,10506 N Kendall Drive,Miami,FL,33176
439978,Southeastern School of Cosmetology,"849 Dennison Ave. SW, Suite 101",Birmingham,AL,35211-3865
439996,Universal Therapeutic Massage Institute,3410 Aztec Rd NE,Albuquerque,NM,87107-4403
440004,Upper Valley Educators Institute,194 Dartmouth College Highway,Lebanon,NH,03766-1358
440031,Keck Graduate Institute,535 Watson Dr,Claremont,CA,91711
440059,Aviation Institute of Maintenance-Atlanta,2025 Satellite Pointe,Duluth,GA,30096
440077,National Beauty College,354 E I 30 Suite A,Garland,TX,75043
440086,Star Career Academy-Egg Harbor,"3003 English Creek Avenue, Suite 212",Egg Harbor Township,NJ,08234
440101,Empire Beauty School-Kennesaw,"425 Ernest Barrett Pkwy, Suite 1120",Kennesaw,GA,30144
440110,Anthem Career College-Nashville,560 Royal Parkway,Nashville,TN,37214
440129,Anthem College-Irving,4250 N Beltline Road,Irving,TX,75038
440138,Antioch University-System Administration,900 Dayton Street,Yellow Springs,OH,45387
440147,Westwood College-River Oaks,80 River Oaks Ctr-Ste 111,Calumet City,IL,60409
440165,ITT Technical Institute-Green Bay,470 Security Blvd,Green Bay,WI,54313
440174,Career Training Academy-Pittsburgh,1500 Shoppes at Northway,Pittsburgh,PA,15237
440217,Huntingdon County Career and Technology Center,Vo Tech Dr,Mill Creek,PA,17060
440226,Missouri College of Cosmetology North,3014 E Sunshine St Ste G,Springfield,MO,65804-2000
440262,New York Automotive and Diesel Institute,178-18 Liberty Avenue,Jamaica,NY,11433-1433
440271,Remington College-Baton Rouge Campus,10551 Coursey Boulevard,Baton Rouge,LA,70816
440299,Everest College-Ontario Metro,1819 South Excise Avenue,Ontario,CA,91761
440323,Kaplan College-Beaumont,6115 Eastex Freeway,Beaumont,TX,77706
440332,Kaplan College-Laredo,6410 McPherson Road,Laredo,TX,78041
440341,The Art Institute of Washington,1820 N Fort Myer Dr,Arlington,VA,22209-1802
440369,Everest Institute-Dearborn,23400 Michigan Ave - Ste 200,Dearborn,MI,48124
440378,Centura College-Richmond Westend,7001 W. Broad St.,Richmond,VA,23294
440396,New Saint Andrews College,405 S. Main Street,Moscow,ID,83843
440402,Arkansas State University-Newport,7648 Victory Blvd,Newport,AR,72112
440411,Marlboro College-Graduate School,"28 Vernon Street, Suite #120",Brattleboro,VT,05301
440420,University of Phoenix-Boston Campus,19 Granite Street,Braintree,MA,02184-1744
440439,University of Phoenix-Dallas Campus,12400 Coit Rd,Dallas,TX,75251-2004
440448,University of Phoenix-Houston Campus,11451 Katy Freeway,Houston,TX,77079-2004
440457,University of Phoenix-Milwaukee Campus,10850 W Park Pl,Milwaukee,WI,53224-3606
440466,University of Phoenix-Idaho Campus,1422 S. Tech Lane,Meridian,ID,83642-5114
440484,Westwood College-Inland Empire,20 W 7th St,Upland,CA,91786-7148
440536,DeVry University-Virginia,2450 Crystal Drive,Arlington,VA,22202-3843
440545,DeVry University-Washington,3600 S 344th Way,Federal Way,WA,98001-9558
440572,DeVry University's Keller Graduate School of Management-Ohio,1350 Alum Creek Drive,Columbus,OH,43209-2705
440581,DeVry University's Keller Graduate School of Management-Texas,"4800 Regent Blvd., Suite 200",Irving,TX,75063-2439
440590,DeVry University-Colorado,1870 West 122nd Avenue,Westminster,CO,80234-2010
440624,Louisiana Delta Community College,7500 Millhaven Road,Monroe,LA,71203-9006
440642,ITT Technical Institute-Levittown,311 Veteran's Highway,Levittown,PA,19056
440651,Atenas College,Paseo de La Atenas  #101,Manati,PR,00674
440721,Southwest Skill Center-Campus of Estrella Mountain Community College,3000 N Dysart Rd,Avondale,AZ,85323
440730,Onondaga Cortland Madison BOCES,4500 Crown Rd,Liverpool,NY,13090
440749,National American University-Ellsworth AFB Extension,"1000 Ellsworth Street,  Suite 2400",Ellsworth Air Force Base,SD,57706-4800
440758,National American University-Albuquerque West,10131 Coors Boulevard North West Suite I-01,Albuquerque,NM,87114-0000
440767,National American University-Brooklyn Center,"6200 Shingle Creek Parkway, Suite 130",Brooklyn Center,MN,55430-4100
440776,Interactive Learning Systems-Pasadena,213 W Southmore St    Suite 101,Pasadena,TX,77502
440794,Pillar College,"60 Park Place, Suite 701",Newark,NJ,07102
440800,Miami Ad School-Minneapolis,"25 North 4th Street , Suite 201",Minneapolis,MN,55401
440819,Miami Ad School-San Francisco,1414 Van Ness Ave,San Francisco,CA,94109
440828,Oregon State University-Cascades Campus,2600 NW College Way Cascades Hall,Bend,OR,97701
440846,Milan Institute-Boise,8590 W. Fairview Avenue,Boise,ID,83704-8320
440855,Milan Institute-Amarillo,7001 I-40 West,Amarillo,TX,79106
440873,Vatterott College-Dividend,2655 Dividend Drive,Memphis,TN,38132
440882,Vatterott College-Tulsa,"4343 S. 118th E. Ave, Suite A",Tulsa,OK,74146
440891,Vatterott College-Wichita,8853 E. 37th Street N.,Wichita,KS,67226
440907,Star Career Academy-Newark,550 Broad Street 2nd Floor,Newark,NJ,07102-4531
440916,Southern University Law Center, ,Baton Rouge,LA,70813
440925,International Academy of Design and Technology-Orlando,6039 South Rio Grande Avenue,Orlando,FL,32809
440952,Lincoln Technical Institute-Lowell,211 Plain St,Lowell,MA,01852
440970,Everest College-Vancouver Massage Therapy,120 NE 136th Ave- Ste 220,Vancouver,WA,98684
440989,Texas Barber Colleges and Hairstyling Schools,9275 Richmond Ave #180,Houston,TX,77063
441016,Everest Institute-Hobby,7151 Office City Dr,Houston,TX,77087
441025,Miller-Motte Technical College-North Charleston,"8085 Rivers Ave., Ste E",Charleston,SC,29418
441052,American Career College-Anaheim,1200 N. Magnolia Ave.,Anaheim,CA,92801-0000
441070,Saginaw Chippewa Tribal College,2274 Enterprise Dr,Mount Pleasant,MI,48858
441089,Wyo Tech-Blairsville,500 Innovation Drive,Blairsville,PA,15717-1301
441104,Richmont Graduate University,1815 McCallie Ave,Chattanooga,TN,37404
441131,The Seattle School of Theology & Psychology,2501 Elliott Avenue,Seattle,WA,98121
441159,DeVry University's Keller Graduate School of Management-Washington,3600 South 344th Way,Federal Way,WA,98001-9558
441168,Northwest College-Hillsboro,"1049 SW Baseline Rd, Suite 500, Building E",Hillsboro,OR,97123
441186,San Diego State University-Imperial Valley Campus,720 Heber Ave,Calexico,CA,92231
441195,American Broadcasting School-Arlington,712 N Watson Road,Arlington,TX,76011
441201,Miami-Jacobs Career College-Sharonville,"Two Crowne Point Court, Suite 100",Sharonville,OH,45241
441210,East Valley Institute of Technology,1601 W Main St,Mesa,AZ,85201
441229,West Coast Ultrasound Institute,291 S La Cienega Blvd Ste 500,Beverly Hills,CA,90211
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,1500 E. Duarte Rd.,Duarte,CA,91010-3000
441256,Design's School of Cosmetology,2727 Buena Vista Drive #105,Paso Robles,CA,93446
441274,Paul Mitchell the School-Santa Barbara,525 Anacapa St,Santa Barbara,CA,93101
441308,University of the Rockies,555 E Pikes Peak Ave #108,Colorado Springs,CO,80903-3612
441317,Eli Whitney Technical High School,71 Jones Rd,Hamden,CT,06514
441335,Vinal Technical High School,60 Daniels St,Middletown,CT,06457
441353,Windham Technical High School,210 Birch St,Willimantic,CT,06226
441362,Harris School of Business-Wilmington Campus,"1413 Foulk Road, Suite 100",Wilmington,DE,19803
441371,Ultimate Medical Academy-Clearwater,1255 Cleveland St,Clearwater,FL,33755-4933
441380,Florida Barber Academy,3269 North Federal Highway,Pompano Beach,FL,33064
441405,Jacksonville Beauty Institute,5045 Soutel Dr Ste 80,Jacksonville,FL,32208
441414,M-DCPS The English Center,3501 SW 28 St.,Miami,FL,33133-2703
441423,Florida Education Institute,5818 SW 8th St,Miami,FL,33144
441432,Superior Career Institute,5950 WEST OAKLAND PARK,LAUDERHILL,FL,33313
441441,Institute of Technical Arts,493 Semoran Blvd,Casselberry,FL,32707
441478,National Graduate School of Quality Management,186 Jones Road,Falmouth,MA,02540-2958
441487,Texas County Technical College,6915 S Hwy 63,Houston,MO,65483
441496,Aviation Institute of Maintenance-Kansas City,4100 Raytown Road,Kansas City,MO,64129
441502,Blue Cliff College-Gulfport,12251 Bernard Pkwy,Gulfport,MS,39503
441511,Apex School of Theology,1701 T.W. Alexander Drive,Durham,NC,27703
441548,Institute for Therapeutic Massage,"1069 Ringwood Avenue, Suite 315",Haskell,NJ,07420
441575,Metropolitan Learning Institute,"97-77 Queens Blvd, 9th Floor",Rego Park,NY,11374
441593,Orleans Niagara BOCES-Practical Nursing Program,3181 Saunders Settlement Rd,Sanborn,NY,14132
441609,Yeshiva Shaarei Torah of Rockland,91 W Carlton Rd,Suffern,NY,10901
441618,Leon Studio One School of Hair Design,5385 Main St,Williamsville,NY,14221
441627,St Joseph's Medical Center School of Radiography,127 S Broadway,Yonkers,NY,10701
441636,American Institute of Alternative Medicine,6685 Doubletree Ave,Columbus,OH,43229
441645,Brown Aveda Institute-Mentor,8816 Mentor Ave,Mentor,OH,44060
441663,Institute of Technology Inc,4700 Silverton Road NE,Salem,OR,97305
441672,Susquehanna County Career and Technology Center,1 Schoolhouse Rd,Dimock,PA,18816-0100
441681,Centro de Capacitacion y Asesoramiento Vetelba,Paseo de Diego #159,Arecibo,PR,00612
441690,Universidad Pentecostal Mizpa,Bo Caimito Rd 199 Km 0.3,Rio Piedras,PR,00928
441706,Caribbean Forensic and Technical College,Paseo de Diego St #5 2nd & 3rd Floor,Rio Piedras,PR,00925-2901
441742,Concorde Career College-Grand Prairie,305 W. Interstate 20,Grand Prairie,TX,75052-3831
441751,Kussad Institute of Court Reporting,2800 South Ih35 Ste 110,Austin,TX,78704-5712
441760,Lamar Institute of Technology,855 E Lavaca,Beaumont,TX,77705
441779,MJ's Beauty Academy Inc,3662 W Camp Wisdom Rd,Dallas,TX,75237
441788,Aviation Institute of Maintenance-Dallas,400 E Airport Freeway,Irving,TX,75061
441830,Healing Mountain Massage School,"363 South 500 East, Suite 210",Salt Lake City,UT,84102-4002
441858,Career Training Solutions,"10304 Spotsylvania Ave, Suite 400",Fredericksburg,VA,22408
441876,Rudy & Kelly Academy of Hair and Nails,"1920 Centerville Turnpike, Suite 114",Virginia Beach,VA,23464
441894,South Branch Career and Technical Center,401 Pierpont St,Petersburg,WV,26847
441900,Nevada State College,1125 Nevada State Drive,Henderson,NV,89002
441919,Virginia College-Jackson,5841 Ridgewood Rd,Jackson,MS,39211
441928,Virginia College-Austin,6301 E Highway 290,Austin,TX,78723
441937,California State University-Channel Islands,One University Dr,Camarillo,CA,93012
441955,ITT Technical Institute-Springfield,7300 Boston Blvd,Springfield,VA,22153
441964,ITT Technical Institute-Chantilly,"14420 Albemarle Point Pl, Suite 100",Chantilly,VA,20151
441973,The Art Institute of California-Argosy University Orange County,"3601 W Sunflower Ave., Suite 100",Santa Ana,CA,92704
441982,Franklin W Olin College of Engineering,Olin Way,Needham,MA,02492-1200
442037,Lincoln Technical Institute-Northeast Philadelphia,2180 Hornig Rd,Philadelphia,PA,19116
442046,Lincoln Technical Institute-Center City Philadelphia,3600 Market St,Philadelphia,PA,19104
442064,Won Institute of Graduate Studies,137 S Easton Rd,Glenside,PA,19038-4535
442073,Lincoln Technical Institute-Paramus,240 Bergen Town Center,Paramus,NJ,07652-5002
442134,Pima Medical Institute-Colorado Springs,3770 Citadel Drive North,Colorado Springs,CO,80909
442143,University of Phoenix-Kansas City Campus,1310 E 104th St,Kansas City,MO,64131-4504
442152,University of Phoenix-Atlanta Campus,8200 Roberts Dr,Sandy Springs,GA,30350-4147
442161,University of Phoenix-Chicago Campus,1500 McConnor Pkwy,Schaumburg,IL,60173-4395
442170,University of Phoenix-Nashville Campus,616 Marriott Dr,Nashville,TN,37214-5048
442189,University of Phoenix-Northern Virginia Campus,11730 Plaza America Dr,Reston,VA,20190-4750
442204,David's Academy of Beauty,8652 E. Whittier Blvd,Pico Rivera,CA,90660
442213,Birthwise Midwifery School,24 South High Street,Bridgton,ME,04009-1110
442222,Argosy University-Dallas,"5001 Lyndon B. Johnson Freeway, Heritage Square, Suite 230",Farmers Branch,TX,75244
442231,Le Cordon Bleu College of Culinary Arts-Orlando,8511 Commodity Circle,Orlando,FL,32819
442240,Paul Mitchell the School-Costa Mesa,"3309 Hyland Ave., Suite J",Costa Mesa,CA,92626
442295,Ave Maria School of Law,1025 Commons Circle,Naples,FL,34119
442310,Everest College-Arlington,801 N Quincy St-Ste 500,Arlington,VA,22203
442329,Tulsa Welding School-Jacksonville,3500 Southside Blvd,Jacksonville,FL,32216
442338,ITT Technical Institute-Canton,1905 S. Haggerty Rd,Canton,MI,48188-2025
442347,ITT Technical Institute-Plymouth Meeting,"220 W. Germantown Pike, Suite 100",Plymouth Meeting,PA,19462
442356,Pennsylvania College of Health Sciences,410 N Lime Street,Lancaster,PA,17602
442365,DeVry University-North Carolina,"2015 Ayrsley Town Blvd., Suite 109",Charlotte,NC,28273-4068
442383,West Virginia Junior College-Bridgeport,176 Thompson Dr.,Bridgeport,WV,26330
442392,Antioch University-PhD Program in Leadership and Change,900 Dayton Street,Yellow Springs,OH,45387
442408,Vatterott College-Cleveland,5025 E Royalton Rd,Broadview Heights,OH,44147-3502
442426,St Louis College of Health Careers-Fenton,1297 North Highway Drive,Fenton,MO,63026
442435,Interactive College of Technology-Gainesville,2323-C Browns Bridge Rd,Gainesville,GA,30504
442444,San Joaquin Valley College-Ontario,4580 Ontario Mills Parkway,Ontario,CA,91764
442462,Anthem Institute-Cherry Hill,2100 Rt 38 & Mall Dr,Cherry Hill,NJ,08002
442499,Westwood College-Ft Worth,4232 North Freeway,Fort Worth,TX,76137
442505,Westwood College-Dallas,"8390 LBJ Frwy, Exec Center 1-Ste 100",Dallas,TX,75243
442523,Alaska Christian College,35109 Royal Place,Soldotna,AK,99669
442569,Grantham University,7200 NW 86th St,Kansas City,MO,64153
442578,Minnesota School of Business-Plymouth,1455 County Rd 101 North,Plymouth,MN,55447
442602,Carrington College-Albuquerque,1001 Menaul Blvd NE,Albuquerque,NM,87107-1642
442611,NASCAR Technical Institute,220 Byers Creek Rd,Mooresville,NC,28117
442620,Everest Institute-Tigard,"9600 SW Oak St, Suite 400",Tigard,OR,97223
442639,University of the Potomac-VA Campus,2070 Chain Bridge Road,Vienna,VA,22182-2536
442648,Anthem Institute-Las Vegas,2320 S Rancho Drive 1st Floor,Las Vegas,NV,89102
442657,Milan Institute-Palm Desert,"75-030 Gerald Ford Drive, Suite 203",Palm Desert,CA,92211
442684,Stenotype Institute of Jacksonville Inc-Orlando,1636 W Oakridge Rd,Orlando,FL,32809-3908
442718,National American University-Overland Park,10310 Mastin,Overland Park,KS,66212-5451
442727,Everest Institute-Austin,"9100 US Hwy 290 East, Bldg 1-Ste 100",Austin,TX,78724
442736,Everest College-Burr Ridge,6880 N Frontage Rd. Suite 400,Burr Ridge,IL,60527
442745,Medvance Institute-West Palm,"1630 South Congress Avenue, Suite 300",Palm Springs,FL,33461-2171
442781,Tohono O'Odham Community College,"Highway 86, Mile Post 125.5",Sells,AZ,85634-3129
442790,Everest College-Dallas,6080 North Central Expressway,Dallas,TX,75206
442806,Edward Via College of Osteopathic Medicine,2265 Kraft Dr,Blacksburg,VA,24060
442815,The Salter School-Malden Campus,2 Florence St,Malden,MA,02148
442824,DeVry University-Pennsylvania,1140 Virginia Dr,Fort Washington,PA,19034-3204
442842,Pacific College of Oriental Medicine-Chicago,"65 East Wacker Place, 21st fl",Chicago,IL,60601
442851,Ronny J's Barber Styling,443 Bruton Terrace Center,Dallas,TX,75217
442879,Southwest Institute of Healing Arts,1100 East Apache Blvd,Tempe,AZ,85281
442888,InterCoast Colleges-Riverside,1989 Atlanta Ave,Riverside,CA,92507
442897,Ottawa University-Jeffersonville,287 Quarter Master Court,Jeffersonville,IN,47130
442930,University of Antelope Valley,44055 Sierra Highway,Lancaster,CA,93534
442949,Birthingway College of Midwifery,12113 SE Foster Rd,Portland,OR,97266
442958,Blue Water College of Cosmetology Inc,1871 Gratiot Blvd,Marysville,MI,48040
442967,Pima Medical Institute-Albuquerque West,8601 Golf Course Road NW,Albuquerque,NM,87114
442976,Brighton Center's Center for Employment Training,"601 Washington Ave., Suite 140",Newport,KY,41071-1968
442985,California Healing Arts College,"500 East Carson Plaza Drive, Suite 103",Carson,CA,90746-7323
443021,Dallas Barber & Stylist College,9357 Forest Lane,Dallas,TX,75243
443030,NorthShore University HealthSystem School of Nurse Anesthesia,"2650 Ridge Ave, Rm G603C",Evanston,IL,60201-1718
443049,Faith Evangelical College & Seminary,3504 N Pearl St,Tacoma,WA,98407-0186
443058,Family of Faith College,30 Kinville,Shawnee,OK,74802
443076,Hood Theological Seminary,1810 Lutheran Synod Drive,Salisbury,NC,28144
443100,Colegio Educativo Tecnologico Industrial Inc,"Calle Eugenio Maria de Hostos #175, Esq, Puro Girau",Arecibo,PR,00612
443128,International Technological University,355 W. San Fernando St.,San Jose,CA,95113
443137,Irene's Myomassology Institute,26061 Franklin Road,Southfield,MI,48033
443146,Jay's Technical Institute,11910 Fondren Meadow,Houston,TX,77071
443173,Mr John's School of Cosmetology Esthetics & Nails-Jacksonville,"1429 S Main St, Ste F",Jacksonville,IL,62650
443207,NTMA Training Centers of Southern California,"12131 Telegraph Road, 2nd Floor",Santa Fe Springs,CA,90670
443216,P C Age-Jersey City,"2815 Kennedy Blvd, 3rd Floor",Jersey City,NJ,07306
443225,P C Age-Edison,"145 Talmadge Rd, Suite 19",Edison,NJ,08817
443234,American Institute-Margate,5000 C Coconut Creek Parkway,Margate,FL,33063
443252,South Florida Institute of Technology,"720 NW 27th Avenue, 2nd Floor",Miami,FL,33125
443261,Southeastern Institute-Charleston,"4600 Goer Dr, Ste 105",North Charleston,SC,29406
443270,Southeastern College-Jacksonville,"6700 Southpoint Parkway, Suite 400",Jacksonville,FL,32216
443289,Toni & Guy Hairdressing Academy-Colorado Springs,5125 North Academy Blvd.,Colorado Springs,CO,80918
443298,Trend Barber College,8250 W Bellfort,Houston,TX,77071-0000
443304,Illinois CareerPath Institute,"222 Merchandise Mart Plaza, Suite 4-124",Chicago,IL,60654-1103
