Institution ID,Name,City,State,ZIP,CSA,County,Longitude,Latitude
432144,South Orange County Community College District,Mission Viejo,CA,92692-6399,348,Orange County,-117.66532099999999,33.551856
432199,DeVry College of New York,New York,NY,10016-5267,408,New York County,-73.98307,40.74731
432214,DeVry University-Indiana,Indianapolis,IN,46240-2158,294,Marion County,-86.111162,39.919069
432223,University of Phoenix-Western Washington Campus,Tukwila,WA,98188-8553,500,King County,-122.24640500000001,47.4684
432232,University of Phoenix-Central Florida Campus,Orlando,FL,32819-9075,422,Orange County,-81.419201,28.44518
432241,University of Phoenix-Oregon Campus,Tigard,OR,97223-8328,440,Washington County,-122.74520600000001,45.424281
432269,CET-El Paso,El Paso,TX,79907,238,El Paso County,-106.323535,31.696178000000003
432302,Kaplan College-Riverside,Riverside,CA,92507-0000,348,Riverside County,-117.369777,33.976895
432348,Appalachian School of Law,Grundy,VA,24614-2825,-2,Buchanan County,-82.096426,37.278007
432357,LIU Hudson at Westchester,Purchase,NY,10577-1400,408,Westchester County,-73.705238,41.048648
432384,Platt College-Ontario,Ontario,CA,91764,348,San Bernardino County,-117.571744,34.068595
432524,Delaware College of Art and Design,Wilmington,DE,19801-3007,428,New Castle County,-75.54982199999999,39.741944000000004
432533,The Art Institute of California-Argosy University Los Angeles,Santa Monica,CA,90405-3035,348,Los Angeles County,-118.45186899999999,34.019215
433004,American University of Health Sciences,Signal Hill,CA,90755-3612,348,Los Angeles County,-118.171442,33.797115000000005
433013,Career Networks Institute,Orange,CA,92868-4710,348,Orange County,-117.885043,33.693903999999996
433040,Monty Tech,Fitchburg,MA,01420,148,Worcester County,-71.860828,42.560657
433068,CHOICE High School and Technical Center,Fort Walton Beach,FL,32547,-2,Okaloosa County,-86.613809,30.470338
433101,Lincoln Technical Institute-Lincoln,Lincoln,RI,02865,148,Providence County,-71.48076999999999,41.936234000000006
433138,Wayne County Schools Career Center,Smithville,OH,44677,-2,Wayne County,-81.868927,40.863781
433165,Blessing Hospital School of Medical Laboratory Technology,Quincy,IL,62305-7005,448,Adams County,-91.398646,39.936091999999995
433174,Carolinas College of Health Sciences,Charlotte,NC,28203-2861,172,Mecklenburg County,-80.838535,35.200295000000004
433217,Lester E Cox Medical Center-School of Medical Technology,Springfield,MO,65807-5210,520,Greene County,-93.279845,37.145503000000005
433387,Western Governors University,Salt Lake City,UT,84107,482,Salt Lake County,-111.86985700000001,40.684783
433420,Santa Barbara Business College-Ventura,Ventura,CA,93003,348,Ventura County,-119.22643400000001,34.257884000000004
433466,Sullivan and Cogliano Training Center,Brockton,MA,02301-1822,148,Plymouth County,-71.054426,42.097303000000004
433536,Herzing University-Kenner,Kenner,LA,70062,406,Jefferson Parish,-90.240873,30.001509999999996
433563,Spencerian College-Lexington,Lexington,KY,40505-4515,336,Fayette County,-84.450097,38.043625
433660,Florida Gulf Coast University,Fort Myers,FL,33965-6565,162,Lee County,-81.773578,26.464261999999998
433970,Seacoast Career Schools-Sanford Campus,Sanford,ME,04073,438,York County,-70.70634100000001,43.402074
434016,Little Priest Tribal College,Winnebago,NE,68071-0270,-2,Thurston County,-96.470766,42.232399
434034,National Labor College,Silver Spring,MD,20903-1706,548,Montgomery County,-76.98107399999999,39.020977
434052,ITT Technical Institute-Richardson,Richardson,TX,75080,206,Dallas County,-96.757217,32.979759
434061,South Louisiana Community College,Lafayette,LA,70506-2030,318,Lafayette Parish,-92.054179,30.216521000000004
434122,HRDE-Stanley Technical Institute-Parkersburg,Parkersburg,WV,26101,425,Wood County,-81.541781,39.235620000000004
434140,Pima Medical Institute-Chula Vista,Chula Vista,CA,91910,-2,San Diego County,-117.093014,32.619147999999996
434159,Lincoln College of Technology-Marietta,Marietta,GA,30067,122,Cobb County,-84.48394300000001,33.904619
434274,Academy of Hair Design-Lufkin,Lufkin,TX,75904,-2,Angelina County,-94.718537,31.331837
434283,Academy of Hair Design-Beaumont,Beaumont,TX,77701-4650,-2,Jefferson County,-94.121696,30.068432
434308,Baltimore School of Massage-Linthicum,Linthicum,MD,21090,548,Anne Arundel County,-76.67253199999999,39.215919
434317,Charter College-Canyon Country,Canyon Country,CA,91351,348,Los Angeles County,-118.462007,34.408326
434344,Toni & Guy Hairdressing Academy-Worcester,Worcester,MA,01605-2213,148,Worcester County,-71.808651,42.28463
434362,Northwest HVAC/R Training Center,Spokane,WA,99207,518,Spokane County,-117.407601,47.67365
434380,L T International Beauty School,Philadelphia,PA,19130,428,Philadelphia County,-75.160368,39.968826
434414,Michigan Jewish Institute,W Bloomfield,MI,48322-3032,220,Oakland County,-83.183286,42.478209
434432,Myotherapy Institute,Lincoln,NE,68506,339,Lancaster County,-96.623311,40.77227
434441,Florida College of Integrative Medicine,Orlando,FL,32809-5721,422,Orange County,-81.40175699999999,28.463590000000003
434469,New Professions Technical Institute,Miami,FL,33134,370,Miami-Dade County,-80.261873,25.771488
434496,Strand College of Hair Design,Myrtle Beach,SC,29572,396,Horry County,-78.815652,33.74785
434502,Cosmetology Career Institute,Greenville,TX,75402,206,Hunt County,-96.10780799999999,33.119310999999996
434520,Branford Hall Career Institute-Southington Campus,Southington,CT,06489,278,Hartford County,-72.877922,41.602304
434539,City College-Miami,Miami,FL,33156,370,Miami-Dade County,-80.316377,25.683673000000002
434548,ITT Technical Institute-Arnold,Arnold,MO,63010,476,Jefferson County,-90.386702,38.408913
434557,ITT Technical Institute-Oak Brook,Oak Brook,IL,60523,176,DuPage County,-87.941321,41.84571
434566,ITT Technical Institute-Albany,Albany,NY,12205,104,Albany County,-73.820134,42.736379
434575,ITT Technical Institute-Liverpool,Liverpool,NY,13088-6651,532,Onondaga County,-76.174322,43.0813
434584,Ilisagvik College,Barrow,AK,99723,-2,North Slope Borough,-156.679486,71.324702
434672,The Community College of Baltimore County,Baltimore,MD,21237,548,Baltimore County,-76.48210999999999,39.352647
434690,Golf Academy of America-Myrtle Beach,Myrtle Beach,SC,29579,396,Horry County,-78.926004,33.718216999999996
434715,Florida Coastal School of Law,Jacksonville,FL,32256,300,Duval County,-81.580093,30.232676
434751,White Earth Tribal and Community College,Mahnomen,MN,56557,-2,Mahnomen County,-95.96829100000001,47.314039
434812,Centura College-North Charleston,North Charleston,SC,29406-9235,-2,Charleston County,-80.041206,32.953662
434821,Blue Cliff College-Metairie,Metairie,LA,70002-5714,406,Jefferson Parish,-90.172771,30.002778999999997
434830,Creative Images Institute of Cosmetology-North Dayton,Dayton,OH,45414,212,Montgomery County,-84.188407,39.855992
434900,Dewey University-Carolina,Carolina,PR,00986,490,Carolina Municipio,-65.95839699999999,18.376596
434937,Yeshiva College of the Nations Capital,Silver  Spring,MD,20902,548,Montgomery County,-77.03056600000001,39.042404
434946,University of Phoenix-South Florida Campus,Miramar,FL,33027-4145,370,Broward County,-80.341981,25.98668
434955,University of Phoenix-North Florida Campus,Jacksonville,FL,32216-0959,300,Duval County,-81.59191700000001,30.250964
434964,University of Phoenix-West Florida Campus,Temple Terrace,FL,33637-1920,-2,Hillsborough County,-82.355776,28.062928000000003
434973,University of Phoenix-Maryland Campus,Columbia,MD,21045-5423,548,Howard County,-76.815804,39.189991
434982,University of Phoenix-Oklahoma City Campus,Oklahoma City,OK,73116-8244,416,Oklahoma County,-97.515101,35.538215
434991,University of Phoenix-Tulsa Campus,Tulsa,OK,74134-1412,538,Tulsa County,-95.856985,36.099244
435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,71103,-2,Caddo Parish,-93.76080999999999,32.481019
436003,Central Career Institute LLC,South Plainfield,NJ,07080-2408,408,Middlesex County,-74.421204,40.547815
436012,Franklin Career Institute,Hempstead,NY,11550-3003,408,Nassau County,-73.62768100000001,40.70867
436021,Montessori Institute of Milwaukee,Milwaukee,WI,53207-3074,376,Milwaukee County,-87.87066300000001,42.986115000000005
436030,Hair Academy II,Hillcrest Heights,MD,20748-1401,548,Prince George's County,-76.948468,38.839695
436067,Pryor Beauty College,Pryor,OK,74361,-2,Mayes County,-95.322932,36.309563
436094,Argosy University-Phoenix,Phoenix,AZ,85021,-2,Maricopa County,-112.107455,33.5669
436100,Mr Leon's School of Hair Design-Lewiston,Lewiston,ID,83501,-2,Nez Perce County,-117.02046000000001,46.418003999999996
436182,Vatterott College-St Joseph,Saint Joseph,MO,64506,312,Buchanan County,-94.814992,39.803477
436191,Vatterott College-Sunset Hills,Sunset Hills,MO,63127-1516,476,St. Louis County,-90.41884,38.521026
436225,Anthem College-Orlando,Orlando,FL,32803,422,Orange County,-81.33659499999999,28.559178999999997
436261,Southwest Acupuncture College-Boulder,Boulder,CO,80301,216,Boulder County,-105.199471,40.069443
436270,Utah College of Massage Therapy-Utah Valley,Lindon,UT,84042,482,Utah County,-111.712373,40.335502000000005
436304,River Parishes Community College,Sorrento,LA,70778,-2,Ascension Parish,-90.87492900000001,30.175917
436377,Watson School of Biological Sciences at Cold Spring Harbor Laboratory,Cold Spring Harbor,NY,11724,408,Nassau County,-73.471721,40.86678
436429,Los Angeles Film School,Hollywood,CA,90028-7318,348,Los Angeles County,-118.32826999999999,34.098214
436438,Argosy University-Orange County,Orange,CA,92868,348,Orange County,-117.89746799999999,33.779113
436465,Dewey University-Bayamon,Bayamon,PR,00959-0000,490,Bayamón Municipio,-66.196646,18.405851000000002
436483,National American University-Bloomington,Bloomington,MN,55425-5550,378,Hennepin County,-93.228669,44.861375
436526,A.B.I. School of Barbering & Cosmetology of Chelsea Inc.,New York,NY,10001-5271,408,New York County,-73.99538000000001,40.7487
436553,Century College,San Juan,PR,00907,490,San Juan Municipio,-66.067049,18.382829
436599,FINE Mortuary College,Norwood,MA,02062,148,Norfolk County,-71.19308000000001,42.180896000000004
436614,International Baptist College and Seminary,Chandler,AZ,85286,-2,Maricopa County,-111.885255,33.275929999999995
436632,The Medical Arts School,Raleigh,NC,27616-3211,450,Wake County,-78.583951,35.87016
436641,Fortis College-Foley,Foley,AL,36535,380,Baldwin County,-87.681411,30.406059999999997
436650,Medical Training College,Baton Rouge,LA,70816-5820,-2,East Baton Rouge Parish,-91.069449,30.427312
436702,Professional Training Centers,Miami,FL,33175,370,Miami-Dade County,-80.419483,25.722903
436775,Toni & Guy Hairdressing Academy-Carrollton,Carrollton,TX,75006,206,Dallas County,-96.85326500000001,32.985382
436818,University of Connecticut-Tri-Campus,Waterbury,CT,06702,408,New Haven County,-73.03881,41.554736
436827,University of Connecticut-Avery Point,Groton,CT,06340-6097,278,New London County,-72.063935,41.317231
436836,University of Connecticut-Stamford,Stamford,CT,06901-2315,408,Fairfield County,-73.54274699999999,41.05587
437042,ITT Technical Institute-Saint Rose,Saint Rose,LA,70087,406,St. Charles Parish,-90.281227,29.981145
437051,ITT Technical Institute-Richmond,Richmond,VA,23235-5139,-2,Chesterfield County,-77.557388,37.499159999999996
437060,Vatterott College-Oklahoma City,Warr Acres,OK,73132,416,Oklahoma County,-97.610871,35.547779999999996
437097,University of Management and Technology,Arlington,VA,22209-1609,548,Arlington County,-77.072001,38.897420000000004
437103,Baton Rouge Community College,Baton Rouge,LA,70806,-2,East Baton Rouge Parish,-91.137935,30.448276
437219,ITT Technical Institute-Lathrop,Lathrop,CA,95330,488,San Joaquin County,-121.294377,37.809422
437237,International Yacht Restoration School,Newport,RI,02840,148,Newport County,-71.314724,41.480948
437316,Linfield College-School of Nursing,Portland,OR,97210-2932,440,Multnomah County,-122.697345,45.531529
437325,Linfield College-Adult Degree Program,McMinnville,OR,97128-6894,440,Yamhill County,-123.20045,45.201336
437343,DeVry University's Keller Graduate School of Management-Virginia,Arlington,VA,22202-3843,548,Arlington County,-77.050211,38.85232
437361,DeVry University's Keller Graduate School of Management-Wisconsin,Milwaukee,WI,53202-4400,376,Milwaukee County,-87.90584100000001,43.03815
437501,Academy of Massage Therapy,Hackensack,NJ,07601,408,Bergen County,-74.040623,40.888721000000004
437529,Star Career Academy-Syosset,Syosset,NY,11791-5311,408,Nassau County,-73.51995699999999,40.805326
437556,Midwest Technical Institute-Springfield,Springfield,IL,62707,522,Sangamon County,-89.595331,39.840996000000004
437608,Advanced Barber College and Hair Design,Weslaco,TX,78596,365,Hidalgo County,-97.958247,26.131543
437635,The College of Health Care Professions-Austin,Austin,TX,78752-3630,-2,Travis County,-97.713662,30.329462
437653,The English Center,Oakland,CA,94607,488,Alameda County,-122.27538100000001,37.794414
437662,ICDC College,Huntington Park,CA,90255,348,Los Angeles County,-118.225125,33.977625
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,Rio Grande,PR,00745-0000,490,Río Grande Municipio,-65.77295600000001,18.369284
437723,New Community Workforce Development Center,Newark,NJ,07103,408,Essex County,-74.193608,40.73855
437732,Dallas Nursing Institute,Dallas,TX,75243,206,Dallas County,-96.73487800000001,32.9138
437750,Professional Golfers Career College,Temecula,CA,92591,348,Riverside County,-117.16373899999999,33.528952000000004
437769,Richmond School of Health and Technology,CHESTER,VA,23836,-2,Chesterfield County,-77.37315100000001,37.349509000000005
437778,Milan Institute-San Antonio Ingram,San Antonio,TX,78238,-2,Bexar County,-98.624911,29.4637
437848,Westwood College-Anaheim,Anaheim,CA,92806,348,Orange County,-117.87821399999999,33.80945
437857,Rudae's School of Beauty Culture-Ft Wayne,Fort Wayne,IN,46825-5444,258,Allen County,-85.137998,41.127925
437884,InterCoast Colleges-Burbank,Burbank,CA,91502,348,Los Angeles County,-118.30915300000001,34.180805
437927,Carrington College California-Antioch,Antioch,CA,94509,488,Contra Costa County,-121.786092,37.969344
437936,Carrington College California-San Jose,San Jose,CA,95119,488,Santa Clara County,-121.776159,37.235597
438036,Lincoln Technical Institute-Cromwell,Cromwell,CT,06416,278,Middlesex County,-72.705627,41.610644
438151,Stevens-Henager College-Murray,Murray,UT,84123-5671,482,Salt Lake County,-111.90214499999999,40.659626
438179,Brookline College-Tucson,Tucson,AZ,85711,536,Pima County,-110.876375,32.207932
438197,Everest Institute-Jonesboro,Jonesboro,GA,30236-1214,122,Clayton County,-84.37519499999999,33.577006
438212,McCann School of Business & Technology,Pottsville,PA,17901,-2,Schuylkill County,-76.23508299999999,40.676029
438258,Carrington College California-Pleasant Hill,Pleasant Hill,CA,94523,488,Contra Costa County,-122.072153,37.962649
438267,Ridley-Lowell Business & Technical Institute-Poughkeepsie,Poughkeepsie,NY,12601,408,Dutchess County,-73.923961,41.700589
438285,Florida College of Natural Health-Maitland,Maitland,FL,32751,422,Orange County,-81.39717900000001,28.629921000000003
438294,Florida College of Natural Health-Bradenton,Bradenton,FL,34208,412,Manatee County,-82.47758499999999,27.49489
438337,Modern Hairstyling Institute-Carolina,Carolina,PR,00980,490,Carolina Municipio,-65.95172600000001,18.395570000000003
438382,University of Phoenix-Southern Colorado Campus,Colorado Springs,CO,80919-2221,-2,El Paso County,-104.821001,38.913955
438416,University of Phoenix-West Michigan Campus,Walker,MI,49544-1683,266,Kent County,-85.679375,43.019705
438498,Stratford University,Fairfax,VA,22030,548,Fairfax County,-77.310991,38.874790000000004
438504,Universal Technical Institute of California Inc,Rancho Cucamonga,CA,91730-0000,348,San Bernardino County,-117.576366,34.082782
438586,American InterContinental University-Atlanta,Atlanta,GA,30328,122,Fulton County,-84.355243,33.936128000000004
438601,American InterContinental University-South Florida,Weston,FL,33326,370,Broward County,-80.367098,26.089678
438610,University of Phoenix-Philadelphia Campus,Wayne,PA,19087-2121,428,Chester County,-75.4056,40.077
438629,University of Phoenix-Pittsburgh Campus,Pittsburgh,PA,15276-0119,430,Allegheny County,-80.125516,40.428484999999995
438638,Everest Institute-Decatur,Decatur,GA,30035,122,DeKalb County,-84.32438,33.838454
438647,Everest College-Chesapeake,Chesapeake,VA,23320,545,Chesapeake city,-76.229606,36.79029
438656,Everest Institute-Greenspoint,Houston,TX,77060,288,Harris County,-95.40382,29.938574
438665,Rancho Santiago Community College District Office,Santa Ana,CA,92706-1640,348,Orange County,-117.868261,33.767331
438674,The Academy of Hair Design Six,Hattiesburg,MS,39401-7569,-2,Forrest County,-89.338121,31.35057
438708,Eastern West Virginia Community and Technical College,Moorefield,WV,26836-0000,-2,Hardy County,-78.93209,39.075390000000006
438735,Aviation Institute of Maintenance-Indianapolis,Indianapolis,IN,46241,294,Marion County,-86.288273,39.753062
438805,Branford Hall Career Institute-Springfield Campus,Springfield,MA,01104,521,Hampden County,-72.543347,42.140969
438869,Remington College-Little Rock Campus,Little Rock,AR,72204,340,Pulaski County,-92.40128100000001,34.707708000000004
438887,Newbridge College-San Diego East,El Cajon,CA,920203057,-2,San Diego County,-116.973606,32.806757
438902,Everest University-Jacksonville,Jacksonville,FL,32256-1240,300,Duval County,-81.586366,30.219884999999998
438984,IVAEM College,Caguas,PR,00725-0000,490,Caguas Municipio,-66.033313,18.235779
439020,Midwest College of Oriental Medicine-Chicago,Chicago,IL,60613-1429,176,Cook County,-87.65260500000001,41.961284
439039,Lincoln Technical Institute-Hamden,Hamden,CT,06514,408,New Haven County,-72.91609100000001,41.383403
439057,Argosy University-Seattle,Seattle,WA,98121,500,King County,-122.35173400000001,47.613924
439118,Carrington College-Spokane,Spokane,WA,99206-4187,518,Spokane County,-117.268101,47.676109999999994
439127,Texas School of Business-Friendswood,Friendswood,TX,77546,288,Harris County,-95.162819,29.523396
439136,ITT Technical Institute-Wilmington,Wilmington,MA,01887,148,Middlesex County,-71.157078,42.588614
439145,Pierce College at Puyallup,Puyallup,WA,98374-2222,500,Pierce County,-122.272365,47.156328
439154,Texas Tech University System Administration,Lubbock,TX,79409-2013,352,Lubbock County,-101.874774,33.583439
439163,DeVry University-Florida,Miramar,FL,33027-4150,370,Broward County,-80.340073,25.987474
439190,Cascadia Community College,Bothell,WA,98011-8205,500,King County,-122.19110800000001,47.759958000000005
439279,University of Phoenix-St Louis Campus,Saint Louis,MO,63043,476,St. Louis County,-90.466735,38.757252
439288,Johnson & Wales University-Denver,Denver,CO,80220,216,Denver County,-104.905511,39.747969
439297,University of Phoenix-Cleveland Campus,Beachwood,OH,44122-7343,184,Cuyahoga County,-81.493691,41.466
439303,Du Bois Business College-Huntingdon,Huntingdon,PA,16652,-2,Huntingdon County,-78.014601,40.489917
439312,Du Bois Business College-Oil City,Oil City,PA,16301,-2,Venango County,-79.703491,41.424358000000005
439330,DeVry University-Maryland,Bethesda,MD,20814-3304,548,Montgomery County,-77.091468,38.983736
439367,CBD College,Los Angeles,CA,90010,348,Los Angeles County,-118.306201,34.0623
439394,East West College of Natural Medicine,Sarasota,FL,34234-0000,412,Sarasota County,-82.551571,27.368451
439400,Infinity Career College,Gulfport,MS,39507,-2,Harrison County,-89.055634,30.390802
439437,Lincoln Technical Institute-Fern Park,Fern Park,FL,32730-2351,422,Seminole County,-81.345803,28.653509000000003
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,33301-3510,370,Broward County,-80.142235,26.121964000000002
439455,ATS Institute of Technology,Highland Heights,OH,44143,184,Cuyahoga County,-81.45110799999999,41.547556
439473,Bennett Career Institute,Washington,DC,20017,548,District of Columbia,-76.995965,38.93264
439482,Blue Cliff College-Shreveport,Shreveport,LA,71105,-2,Caddo Parish,-93.724871,32.42408
439491,Blue Cliff College-Lafayette,Lafayette,LA,70508,318,Lafayette Parish,-92.011131,30.188109999999998
439507,Quest College,San Antonio,TX,78229,-2,Bexar County,-98.563014,29.507458000000003
439525,Central Florida Institute,Palm Harbor,FL,34684-0000,-2,Pinellas County,-82.74043,28.050137
439570,Community Care College,Tulsa,OK,74145,538,Tulsa County,-95.905178,36.101615
439589,Marinello Schools of Beauty-Topeka,Topeka,KS,66611,-2,Shawnee County,-95.68523,39.003032
439613,Crossroads Bible College,Indianapolis,IN,46219-4912,294,Marion County,-86.039961,39.779662
439622,Erie 1 BOCES,West Seneca,NY,14224,160,Erie County,-78.78641999999999,42.851566999999996
439631,Fayette Beauty Academy,Fayetteville,GA,30214,122,Fayette County,-84.45590899999999,33.455874
439668,HDS Truck Driving Institute,Tucson,AZ,85706,536,Pima County,-110.856474,32.138870000000004
439686,International Training Careers,Miami,FL,33155,370,Miami-Dade County,-80.314797,25.748003
439701,King's University,Van Nuys,CA,91405-2233,348,Los Angeles County,-118.45478999999999,34.200852000000005
439729,Lacy Cosmetology School-Aiken,Aiken,SC,29803,-2,Aiken County,-81.700905,33.494068
439738,Fortis College-Baton Rouge,Baton Rouge,LA,70809-1908,-2,East Baton Rouge Parish,-91.082259,30.422493
439747,My Le's Beauty College,Sacramento,CA,95824-3039,472,Sacramento County,-121.44134299999999,38.518623
439774,New Concept Massage and Beauty School,Miami,FL,33135,370,Miami-Dade County,-80.22854699999999,25.771279999999997
439783,New York College of Traditional Chinese Medicine,Mineola,NY,11501,408,Nassau County,-73.638257,40.742666
439792,Fortis College-Orange Park,Orange Park,FL,32073,300,Clay County,-81.706378,30.185557
439817,Northeastern Seminary,Rochester,NY,14624,464,Monroe County,-77.797762,43.12625
439826,Bryan College-Gold River,Gold River,CA,95670-4443,472,Sacramento County,-121.262813,38.623627
439844,Omega Institute of Cosmetology,Houma,LA,70360-2716,-2,Terrebonne Parish,-90.752356,29.602712
439862,Pacific Islands University,Mangilao,GU,96913,-2,Guam,144.803368,13.43689
439871,PCI College,Cerritos,CA,90703,348,Los Angeles County,-118.100169,33.87475
439899,Rosedale Bible College,Irwin,OH,43029,198,Madison County,-83.455515,40.077785
439905,American Career College at St Francis,Lynwood,CA,90262,348,Los Angeles County,-118.201182,33.931919
439914,Seattle Institute of Oriental Medicine,Seattle,WA,98115-6467,500,King County,-122.32333100000001,47.678129999999996
439932,Shawnee Beauty College,Shawnee,OK,74801,416,Pottawatomie County,-96.918058,35.32765
439969,Acupuncture and Massage College,Miami,FL,33176,370,Miami-Dade County,-80.3645,25.68625
439978,Southeastern School of Cosmetology,Birmingham,AL,35211-3865,142,Jefferson County,-86.84206,33.479509
439996,Universal Therapeutic Massage Institute,Albuquerque,NM,87107-4403,106,Bernalillo County,-106.60488799999999,35.11988
440004,Upper Valley Educators Institute,Lebanon,NH,03766-1358,-2,Grafton County,-72.230822,43.637595000000005
440031,Keck Graduate Institute,Claremont,CA,91711,348,Los Angeles County,-117.72351,34.093329
440059,Aviation Institute of Maintenance-Atlanta,Duluth,GA,30096,122,Gwinnett County,-84.147741,33.94948
440077,National Beauty College,Garland,TX,75043,206,Dallas County,-96.63203399999999,32.880549
440086,Star Career Academy-Egg Harbor,Egg Harbor Township,NJ,08234,428,Atlantic County,-74.61250799999999,39.43275
440101,Empire Beauty School-Kennesaw,Kennesaw,GA,30144,122,Cobb County,-84.562798,34.011112
440110,Anthem Career College-Nashville,Nashville,TN,37214,400,Davidson County,-86.67185,36.146211
440129,Anthem College-Irving,Irving,TX,75038,206,Dallas County,-96.991122,32.870783
440138,Antioch University-System Administration,Yellow Springs,OH,45387,212,Greene County,-83.908261,39.80278
440147,Westwood College-River Oaks,Calumet City,IL,60409,176,Cook County,-87.53174200000001,41.595556
440165,ITT Technical Institute-Green Bay,Green Bay,WI,54313,267,Brown County,-88.105985,44.553214000000004
440174,Career Training Academy-Pittsburgh,Pittsburgh,PA,15237,430,Allegheny County,-80.02044000000001,40.550469
440217,Huntingdon County Career and Technology Center,Mill Creek,PA,17060,-2,Huntingdon County,-77.927438,40.434249
440226,Missouri College of Cosmetology North,Springfield,MO,65804-2000,520,Greene County,-93.234611,37.17977
440262,New York Automotive and Diesel Institute,Jamaica,NY,11433-1433,408,Queens County,-73.781177,40.705278
440271,Remington College-Baton Rouge Campus,Baton Rouge,LA,70816,-2,East Baton Rouge Parish,-91.063237,30.417092999999998
440299,Everest College-Ontario Metro,Ontario,CA,91761,348,San Bernardino County,-117.576774,34.040523
440323,Kaplan College-Beaumont,Beaumont,TX,77706,-2,Jefferson County,-94.156361,30.12551
440332,Kaplan College-Laredo,Laredo,TX,78041,-2,Webb County,-99.474475,27.561588
440341,The Art Institute of Washington,Arlington,VA,22209-1802,548,Arlington County,-77.072631,38.895859
440369,Everest Institute-Dearborn,Dearborn,MI,48124,220,Wayne County,-83.264657,42.302712
440378,Centura College-Richmond Westend,Richmond,VA,23294,-2,Henrico County,-77.5189,37.608583
440396,New Saint Andrews College,Moscow,ID,83843,446,Latah County,-117.001732,46.731991
440402,Arkansas State University-Newport,Newport,AR,72112,-2,Jackson County,-91.189524,35.640328000000004
440411,Marlboro College-Graduate School,Brattleboro,VT,05301,-2,Windham County,-72.55636,42.850322999999996
440420,University of Phoenix-Boston Campus,Braintree,MA,02184-1744,148,Norfolk County,-71.032601,42.227340000000005
440439,University of Phoenix-Dallas Campus,Dallas,TX,75251-2004,206,Dallas County,-96.768683,32.91751
440448,University of Phoenix-Houston Campus,Houston,TX,77079-2004,288,Harris County,-95.585115,29.783751000000002
440457,University of Phoenix-Milwaukee Campus,Milwaukee,WI,53224-3606,376,Milwaukee County,-88.048441,43.15025
440466,University of Phoenix-Idaho Campus,Meridian,ID,83642-5114,147,Ada County,-116.405376,43.592582
440484,Westwood College-Inland Empire,Upland,CA,91786-7148,348,San Bernardino County,-117.65188799999999,34.088023
440536,DeVry University-Virginia,Arlington,VA,22202-3843,548,Arlington County,-77.05026,38.852309000000005
440545,DeVry University-Washington,Federal Way,WA,98001-9558,500,King County,-122.28788200000001,47.294226
440572,DeVry University's Keller Graduate School of Management-Ohio,Columbus,OH,43209-2705,198,Franklin County,-82.940701,39.9405
440581,DeVry University's Keller Graduate School of Management-Texas,Irving,TX,75063-2439,206,Dallas County,-97.012861,32.93416
440590,DeVry University-Colorado,Westminster,CO,80234-2010,216,Adams County,-105.00901100000002,39.919433000000005
440624,Louisiana Delta Community College,Monroe,LA,71203-9006,384,Ouachita Parish,-92.033199,32.498262
440642,ITT Technical Institute-Levittown,Levittown,PA,19056,428,Bucks County,-74.89761899999999,40.166284000000005
440651,Atenas College,Manati,PR,00674,490,Manatí Municipio,-66.473799,18.43328
440721,Southwest Skill Center-Campus of Estrella Mountain Community College,Avondale,AZ,85323,-2,Maricopa County,-112.343176,33.480685
440730,Onondaga Cortland Madison BOCES,Liverpool,NY,13090,532,Onondaga County,-76.203875,43.115889
440749,National American University-Ellsworth AFB Extension,Ellsworth Air Force Base,SD,57706-4800,452,Meade County,-103.078655,44.148129
440758,National American University-Albuquerque West,Albuquerque,NM,87114-0000,106,Bernalillo County,-106.650691,35.200390000000006
440767,National American University-Brooklyn Center,Brooklyn Center,MN,55430-4100,378,Hennepin County,-93.307641,45.06714
440776,Interactive Learning Systems-Pasadena,Pasadena,TX,77502,288,Harris County,-95.21377199999999,29.690440000000002
440794,Pillar College,Newark,NJ,07102,408,Essex County,-74.169071,40.73837
440800,Miami Ad School-Minneapolis,Minneapolis,MN,55401,378,Hennepin County,-93.272539,44.980971000000004
440819,Miami Ad School-San Francisco,San Francisco,CA,94109,488,San Francisco County,-122.421571,37.78881
440828,Oregon State University-Cascades Campus,Bend,OR,97701,140,Deschutes County,-121.345776,44.070679
440846,Milan Institute-Boise,Boise,ID,83704-8320,147,Ada County,-116.288005,43.620897
440855,Milan Institute-Amarillo,Amarillo,TX,79106,108,Potter County,-101.914861,35.18633
440873,Vatterott College-Dividend,Memphis,TN,38132,368,Shelby County,-90.006656,35.072284
440882,Vatterott College-Tulsa,Tulsa,OK,74146,538,Tulsa County,-95.844155,36.100219
440891,Vatterott College-Wichita,Wichita,KS,67226,556,Sedgwick County,-97.23470999999999,37.751729
440907,Star Career Academy-Newark,Newark,NJ,07102-4531,408,Essex County,-74.168818,40.742528
440916,Southern University Law Center,Baton Rouge,LA,70813,-2,East Baton Rouge Parish,-91.192973,30.523697
440925,International Academy of Design and Technology-Orlando,Orlando,FL,32809,422,Orange County,-81.402253,28.470892
440952,Lincoln Technical Institute-Lowell,Lowell,MA,01852,148,Middlesex County,-71.31831600000001,42.620987
